Date,Open,High,Low,Close,Volume
2009-12-11,9.09,9.1,8.98,9.0,63474681.0
2009-12-10,8.94,9.09,8.9,9.05,63643648.0
2009-12-09,8.87,9.01,8.8,8.86,52861849.0
2009-12-08,8.87,8.89,8.76,8.82,57472929.0
2009-12-07,8.9,9.0,8.8,8.91,41476233.0
2009-12-04,9.1,9.14,8.78,8.94,79533465.0
2009-12-03,9.05,9.11,8.89,8.94,57935316.0
2009-12-02,8.94,9.07,8.91,9.01,63656537.0
2009-12-01,9.01,9.07,8.81,8.88,104011657.0
2009-11-30,8.78,8.92,8.67,8.89,58900088.0
2009-11-27,8.5,8.81,8.4,8.73,42185217.0
2009-11-26,,,,8.81,0.0
2009-11-25,8.87,8.9,8.76,8.81,26922516.0
2009-11-24,8.8,8.83,8.65,8.81,47088333.0
2009-11-23,8.84,8.91,8.67,8.73,61341703.0
2009-11-20,8.63,8.78,8.58,8.64,59314667.0
2009-11-19,8.82,8.82,8.55,8.73,90625717.0
2009-11-18,9.0,9.14,8.8,8.94,120432736.0
2009-11-17,8.78,9.0,8.75,8.98,126809573.0
2009-11-16,8.51,8.79,8.5,8.71,121769201.0
2009-11-13,8.25,8.45,8.24,8.41,86202117.0
2009-11-12,8.25,8.44,8.17,8.2,86560227.0
2009-11-11,8.33,8.4,8.26,8.33,89389979.0
2009-11-10,8.15,8.35,8.04,8.24,136649746.0
2009-11-09,7.78,8.18,7.75,8.18,203287873.0
2009-11-06,7.4,7.75,7.34,7.75,159975746.0
2009-11-05,7.36,7.5,7.32,7.45,125050122.0
2009-11-04,7.35,7.43,7.24,7.27,240095189.0
2009-11-03,7.35,7.67,7.31,7.44,193783084.0
2009-11-02,7.73,7.84,7.35,7.58,208718310.0
2009-10-30,7.28,7.3,6.81,7.0,95737431.0
2009-10-29,7.14,7.35,7.06,7.3,69469866.0
2009-10-28,7.27,7.34,6.89,6.96,94665297.0
2009-10-27,7.48,7.53,7.17,7.33,72986774.0
2009-10-26,7.7,7.84,7.4,7.47,60580330.0
2009-10-23,7.82,7.84,7.55,7.63,47705550.0
2009-10-22,7.73,7.87,7.62,7.76,53432370.0
2009-10-21,7.69,7.98,7.65,7.78,69777123.0
2009-10-20,7.66,7.83,7.65,7.71,50103971.0
2009-10-19,7.54,7.68,7.42,7.57,62833886.0
2009-10-16,7.56,7.59,7.4,7.42,47371252.0
2009-10-15,7.61,7.74,7.61,7.66,40371193.0
2009-10-14,7.8,7.81,7.61,7.66,58858113.0
2009-10-13,7.58,7.88,7.51,7.62,100372000.0
2009-10-12,7.19,7.83,7.16,7.62,152372678.0
2009-10-09,7.15,7.16,7.05,7.12,32612893.0
2009-10-08,7.19,7.27,7.11,7.18,78354923.0
2009-10-07,7.11,7.14,7.0,7.13,33868949.0
2009-10-06,7.18,7.22,7.04,7.14,48500778.0
2009-10-05,6.94,7.08,6.84,7.05,42701533.0
2009-10-02,6.81,6.99,6.61,6.84,55825095.0
2009-10-01,7.18,7.25,6.97,6.97,101530880.0
2009-09-30,7.48,7.5,7.14,7.21,95959517.0
2009-09-29,7.49,7.5,7.36,7.45,46727701.0
2009-09-28,7.36,7.5,7.33,7.49,45883894.0
2009-09-25,7.34,7.46,7.2,7.29,61908850.0
2009-09-24,7.53,7.55,7.21,7.33,88410591.0
2009-09-23,7.2,7.59,7.18,7.36,139441327.0
2009-09-22,6.92,7.09,6.9,7.01,55581966.0
2009-09-21,6.88,6.92,6.75,6.83,52822145.0
2009-09-18,6.99,7.06,6.93,6.94,53331227.0
2009-09-17,7.05,7.25,6.85,6.92,103372275.0
2009-09-16,7.34,7.36,7.02,7.15,107442579.0
2009-09-15,7.39,7.44,7.2,7.2,50771439.0
2009-09-14,7.3,7.4,7.18,7.39,34524390.0
2009-09-11,7.46,7.54,7.3,7.33,48787877.0
2009-09-10,7.43,7.48,7.35,7.44,34041147.0
2009-09-09,7.32,7.52,7.25,7.39,47496027.0
2009-09-08,7.53,7.55,7.27,7.3,45510090.0
2009-09-04,7.49,7.55,7.27,7.43,42539791.0
2009-09-03,7.14,7.52,6.97,7.48,87169894.0
2009-09-02,7.18,7.21,6.87,7.03,65920189.0
2009-09-01,7.51,7.77,7.13,7.24,102771203.0
2009-08-31,7.6,7.64,7.47,7.6,43810449.0
2009-08-28,7.73,7.8,7.69,7.73,44250359.0
2009-08-27,7.66,7.71,7.46,7.67,62564719.0
2009-08-26,7.61,7.64,7.41,7.61,44502175.0
2009-08-25,7.43,7.65,7.43,7.59,53545620.0
2009-08-24,7.75,7.81,7.31,7.41,93581451.0
2009-08-21,7.79,7.83,7.62,7.74,55283244.0
2009-08-20,7.7,7.74,7.66,7.68,29608277.0
2009-08-19,7.5,7.75,7.5,7.65,47417521.0
2009-08-18,7.52,7.75,7.48,7.64,72395448.0
2009-08-17,7.51,7.62,7.13,7.37,78689235.0
2009-08-14,7.98,8.01,7.75,7.83,58019353.0
2009-08-13,7.85,7.92,7.7,7.9,88102814.0
2009-08-12,7.85,7.97,7.69,7.7,73805206.0
2009-08-11,7.65,7.93,7.64,7.81,81695308.0
2009-08-10,7.94,7.96,7.62,7.72,90356662.0
2009-08-07,8.33,8.34,8.0,8.01,95391787.0
2009-08-06,8.52,8.55,7.91,8.07,132528962.0
2009-08-05,8.51,8.58,8.32,8.44,97215256.0
2009-08-04,8.4,8.51,8.09,8.3,122641576.0
2009-08-03,8.65,8.86,8.3,8.33,246431689.0
2009-07-31,7.46,8.0,7.43,8.0,156355280.0
2009-07-30,7.28,7.48,7.18,7.39,88740944.0
2009-07-29,7.08,7.32,6.99,7.12,74129659.0
2009-07-28,7.2,7.28,7.05,7.14,68800899.0
2009-07-27,6.83,7.29,6.72,7.27,104813229.0
2009-07-24,6.9,6.92,6.7,6.78,99700484.0
2009-07-23,6.94,7.1,6.65,6.98,269099668.0
2009-07-22,6.17,6.48,6.13,6.38,91812915.0
2009-07-21,6.28,6.3,6.04,6.2,57398750.0
2009-07-20,6.2,6.3,6.13,6.19,64037745.0
2009-07-17,6.15,6.22,6.03,6.14,62832170.0
2009-07-16,5.98,6.14,5.84,6.13,66541256.0
2009-07-15,5.98,6.06,5.91,6.05,64814074.0
2009-07-14,5.69,5.89,5.6,5.84,56107596.0
2009-07-13,5.72,5.74,5.51,5.69,46062772.0
2009-07-10,5.53,5.75,5.52,5.72,47272696.0
2009-07-09,5.46,5.76,5.32,5.63,60243555.0
2009-07-08,5.55,5.61,5.24,5.35,67379801.0
2009-07-07,5.74,5.75,5.51,5.53,68321902.0
2009-07-06,5.87,6.05,5.68,5.75,73705166.0
2009-07-03,,,,5.89,0.0
2009-07-02,5.83,6.08,5.55,5.89,73694752.0
2009-07-01,6.12,6.25,5.89,5.91,95888244.0
2009-06-30,5.96,6.16,5.86,6.07,85531307.0
2009-06-29,5.66,5.96,5.6,5.78,73552274.0
2009-06-26,5.65,5.8,5.55,5.61,68303903.0
2009-06-25,5.57,5.75,5.37,5.68,62899563.0
2009-06-24,5.66,5.9,5.51,5.63,72264766.0
2009-06-23,5.43,5.59,5.21,5.53,60592604.0
2009-06-22,5.67,5.79,5.37,5.38,57635989.0
2009-06-19,5.73,5.96,5.69,5.72,69582710.0
2009-06-18,5.78,5.81,5.52,5.68,57600260.0
2009-06-17,5.64,5.85,5.3,5.71,87747771.0
2009-06-16,5.94,5.95,5.52,5.67,87214030.0
2009-06-15,6.02,6.04,5.8,5.93,65242733.0
2009-06-12,6.01,6.15,5.92,6.11,54584184.0
2009-06-11,6.15,6.24,5.75,5.98,133040782.0
2009-06-10,6.32,6.43,6.11,6.19,90297052.0
2009-06-09,6.38,6.44,6.18,6.26,84569314.0
2009-06-08,6.21,6.46,6.06,6.38,85590342.0
2009-06-05,6.47,6.53,6.22,6.36,85658871.0
2009-06-04,6.18,6.4,6.17,6.36,83850689.0
2009-06-03,6.3,6.31,5.96,6.18,111423581.0
2009-06-02,6.17,6.46,6.03,6.41,134751890.0
2009-06-01,5.95,6.23,5.88,6.13,111714469.0
2009-05-29,5.58,5.75,5.41,5.75,99306463.0
2009-05-28,5.41,5.56,5.25,5.56,63255006.0
2009-05-27,5.48,5.53,5.25,5.34,55326945.0
2009-05-26,5.16,5.41,5.1,5.4,66383208.0
2009-05-25,,,,5.26,0.0
2009-05-22,5.37,5.37,5.1,5.26,50026686.0
2009-05-21,5.25,5.39,5.06,5.33,78529358.0
2009-05-20,5.66,5.75,5.33,5.41,95526132.0
2009-05-19,5.49,5.69,5.33,5.63,92782419.0
2009-05-18,5.69,5.7,5.29,5.5,121707257.0
2009-05-15,5.22,5.5,5.22,5.49,128733282.0
2009-05-14,5.16,5.36,4.99,5.16,207354321.0
2009-05-13,4.77,4.97,4.71,4.96,541175530.0
2009-05-12,5.74,5.77,5.01,5.01,217074096.0
2009-05-11,6.09,6.26,5.88,6.08,64849072.0
2009-05-08,6.19,6.3,6.03,6.24,63884406.0
2009-05-07,6.51,6.54,5.65,6.06,95031049.0
2009-05-06,5.91,6.29,5.9,6.26,95547218.0
2009-05-05,5.82,5.91,5.6,5.85,70388719.0
2009-05-04,5.9,5.94,5.75,5.88,58157906.0
2009-05-01,5.99,6.0,5.56,5.69,102853312.0
2009-04-30,5.58,5.99,5.57,5.98,186983688.0
2009-04-29,5.32,5.45,5.28,5.45,70786225.0
2009-04-28,5.08,5.4,5.01,5.19,73138908.0
2009-04-27,5.07,5.42,5.02,5.11,111424427.0
2009-04-24,5.33,5.45,4.96,5.0,287772534.0
2009-04-23,4.43,4.51,4.31,4.49,115727921.0
2009-04-22,4.1,4.42,4.05,4.28,145386480.0
2009-04-21,3.53,3.84,3.27,3.8,93851803.0
2009-04-20,3.91,3.91,3.61,3.69,57797588.0
2009-04-17,4.19,4.21,3.97,4.0,55084224.0
2009-04-16,4.12,4.2,3.95,4.16,59376416.0
2009-04-15,4.23,4.25,3.75,4.04,88312498.0
2009-04-14,4.28,4.33,4.15,4.3,64229267.0
2009-04-13,4.25,4.32,4.03,4.26,73962419.0
2009-04-10,,,,4.24,0.0
2009-04-09,4.22,4.41,4.03,4.24,131505419.0
2009-04-08,3.67,4.05,3.53,3.95,261067506.0
2009-04-07,3.7,3.74,3.36,3.49,112627081.0
2009-04-06,3.27,4.0,3.25,3.77,231439161.0
2009-04-03,2.93,3.25,2.91,3.25,111824537.0
2009-04-02,2.89,2.95,2.83,2.91,68130454.0
2009-04-01,2.56,2.8,2.4,2.74,68271453.0
2009-03-31,2.84,2.87,2.63,2.63,45913518.0
2009-03-30,2.73,2.88,2.38,2.76,63985223.0
2009-03-27,2.96,2.98,2.82,2.84,32080904.0
2009-03-26,2.9,2.94,2.81,2.94,38805631.0
2009-03-25,2.9,2.99,2.76,2.77,51463046.0
2009-03-24,2.83,2.95,2.76,2.86,40527169.0
2009-03-23,2.88,2.9,2.8,2.9,45330876.0
2009-03-20,2.7,2.75,2.52,2.75,57246609.0
2009-03-19,2.77,2.78,2.28,2.51,61261324.0
2009-03-18,2.28,2.65,2.28,2.47,92835391.0
2009-03-17,2.17,2.3,2.11,2.28,43203282.0
2009-03-16,2.28,2.3,2.09,2.1,44227987.0
2009-03-13,2.19,2.25,2.12,2.19,53675892.0
2009-03-12,1.98,2.1,1.98,2.1,46703776.0
2009-03-11,1.91,2.0,1.87,1.96,43525667.0
2009-03-10,1.85,1.89,1.81,1.85,31181579.0
2009-03-09,1.78,1.85,1.7,1.74,32278803.0
2009-03-06,1.83,1.91,1.65,1.7,35136630.0
2009-03-05,1.75,2.0,1.73,1.81,47498158.0
2009-03-04,1.9,1.9,1.83,1.87,22404150.0
2009-03-03,1.91,1.91,1.8,1.81,15442650.0
2009-03-02,1.91,1.94,1.83,1.88,19605521.0
2009-02-27,1.93,2.0,1.8,2.0,31515462.0
2009-02-26,2.08,2.09,1.81,1.98,32316487.0
2009-02-25,2.1,2.16,2.0,2.01,54369658.0
2009-02-24,1.8,2.0,1.8,2.0,35167886.0
2009-02-23,1.65,1.91,1.61,1.73,44460533.0
2009-02-20,1.6,1.61,1.5,1.58,37900520.0
2009-02-19,1.69,1.7,1.61,1.63,19034198.0
2009-02-18,1.78,1.79,1.63,1.67,25058470.0
2009-02-17,1.7,1.75,1.61,1.69,32860216.0
2009-02-13,1.82,1.83,1.72,1.76,23009386.0
2009-02-12,1.83,1.85,1.75,1.79,23422542.0
2009-02-11,1.85,1.88,1.8,1.85,30225031.0
2009-02-10,1.91,1.92,1.82,1.82,28273774.0
2009-02-09,1.96,1.96,1.84,1.9,27266803.0
2009-02-06,1.94,1.99,1.9,1.94,21389566.0
2009-02-05,1.94,1.97,1.86,1.93,17335008.0
2009-02-04,1.98,2.02,1.92,1.95,24203630.0
2009-02-03,1.92,1.97,1.81,1.96,34119474.0
2009-02-02,1.86,1.93,1.81,1.88,32303708.0
2009-01-30,1.99,1.99,1.85,1.87,35479949.0
2009-01-29,2.03,2.03,1.95,1.95,30993274.0
2009-01-28,2.04,2.06,1.98,2.03,34912285.0
2009-01-27,2.02,2.04,1.94,1.97,31192678.0
2009-01-26,1.99,2.06,1.87,1.94,50932860.0
2009-01-23,1.9,1.93,1.8,1.8,71025660.0
2009-01-22,2.04,2.07,1.9,1.94,52683389.0
2009-01-21,2.18,2.19,2.0,2.09,75365149.0
2009-01-20,2.22,2.25,2.05,2.13,51661919.0
2009-01-16,2.34,2.36,2.06,2.19,60093180.0
2009-01-15,2.27,2.35,2.05,2.23,69606046.0
2009-01-14,2.41,2.43,2.19,2.26,56700170.0
2009-01-13,2.6,2.64,2.42,2.48,40498572.0
2009-01-12,2.69,2.69,2.52,2.64,47710677.0
2009-01-09,2.63,2.73,2.59,2.63,39852167.0
2009-01-08,2.62,2.7,2.5,2.69,51174470.0
2009-01-07,2.72,2.82,2.62,2.69,43956910.0
2009-01-06,2.64,2.85,2.63,2.76,58984189.0
2009-01-05,2.42,2.64,2.31,2.58,73093177.0
2009-01-02,2.3,2.49,2.28,2.46,42108590.0
2009-01-01,,,,2.29,0.0
2008-12-31,2.29,2.3,2.2,2.29,39815483.0
2008-12-30,2.34,2.34,2.2,2.29,39314907.0
2008-12-29,2.41,2.45,2.12,2.22,47049614.0
2008-12-26,2.23,2.35,2.21,2.29,40804252.0
2008-12-25,,,,2.11,0.0
2008-12-24,2.21,2.25,2.07,2.11,37181733.0
2008-12-23,2.48,2.51,2.13,2.19,103763828.0
2008-12-22,2.9,2.9,2.55,2.59,67680560.0
2008-12-19,3.2,3.25,2.75,2.95,143961708.0
2008-12-18,3.14,3.14,2.69,2.84,109048094.0
2008-12-17,3.13,3.17,3.08,3.14,52372258.0
2008-12-16,3.25,3.25,3.1,3.13,60155399.0
2008-12-15,3.18,3.25,3.07,3.18,69780388.0
2008-12-12,2.19,3.21,2.12,3.04,211193476.0
2008-12-11,3.12,3.14,2.82,2.9,93237945.0
2008-12-10,3.38,3.42,3.01,3.25,141351201.0
2008-12-09,3.28,3.32,3.02,3.23,137983612.0
2008-12-08,3.2,3.54,2.81,3.38,268401535.0
2008-12-05,2.7,2.88,2.62,2.72,99142662.0
2008-12-04,2.82,2.96,2.51,2.66,141082437.0
2008-12-03,2.78,2.97,2.68,2.85,152719110.0
2008-12-02,2.7,2.9,2.58,2.7,198491174.0
2008-12-01,3.0,3.01,2.02,2.55,291967726.0
2008-11-28,2.47,2.74,2.32,2.69,119912658.0
2008-11-27,,,,2.15,0.0
2008-11-26,1.72,2.23,1.69,2.15,173058038.0
2008-11-25,1.69,1.72,1.58,1.66,79939136.0
2008-11-24,1.78,1.85,1.4,1.56,131274094.0
2008-11-21,1.47,1.55,1.25,1.43,132068343.0
2008-11-20,1.31,1.87,1.01,1.39,198780999.0
2008-11-19,1.65,1.71,1.21,1.26,127843389.0
2008-11-18,1.76,1.77,1.56,1.68,51758575.0
2008-11-17,1.86,1.88,1.72,1.72,39364456.0
2008-11-14,1.86,1.89,1.79,1.8,35717475.0
2008-11-13,1.9,1.93,1.74,1.9,47116921.0
2008-11-12,1.99,2.0,1.83,1.84,50057415.0
2008-11-11,1.94,2.0,1.72,1.8,72504418.0
2008-11-10,2.08,2.12,1.9,1.93,58269478.0
2008-11-07,2.03,2.1,1.84,2.02,93936378.0
2008-11-06,2.11,2.12,1.87,1.98,90929828.0
2008-11-05,2.23,2.23,2.06,2.09,51577103.0
2008-11-04,2.22,2.23,2.13,2.16,63304151.0
2008-11-03,2.25,2.25,2.11,2.13,46948440.0
2008-10-31,2.21,2.3,2.17,2.19,64683907.0
2008-10-30,2.27,2.28,2.11,2.28,65288082.0
2008-10-29,2.19,2.28,2.1,2.16,77516546.0
2008-10-28,2.2,2.24,2.08,2.15,58582977.0
2008-10-27,2.05,2.09,1.94,2.03,35720847.0
2008-10-24,1.84,2.08,1.8,2.01,65620334.0
2008-10-23,2.16,2.16,1.92,2.0,71754762.0
2008-10-22,2.19,2.21,2.07,2.1,43730178.0
2008-10-21,2.22,2.31,2.13,2.17,51397312.0
2008-10-20,2.55,2.61,2.32,2.33,45017648.0
2008-10-17,2.25,2.54,2.16,2.43,65656718.0
2008-10-16,2.48,2.48,2.05,2.27,69338826.0
2008-10-15,2.52,2.55,2.29,2.3,54074164.0
2008-10-14,2.97,2.97,2.4,2.45,82854644.0
2008-10-13,2.98,2.98,2.31,2.39,121991285.0
2008-10-10,2.07,2.55,1.88,1.99,196968899.0
2008-10-09,2.88,3.0,2.03,2.08,130293446.0
2008-10-08,2.96,5.47,2.1,2.66,127978301.0
2008-10-07,3.79,3.9,2.92,2.92,71788619.0
2008-10-06,3.99,4.02,3.32,3.69,64837565.0
2008-10-03,4.47,4.47,4.05,4.05,43101261.0
2008-10-02,4.51,4.61,4.35,4.35,28669637.0
2008-10-01,4.75,4.95,4.49,4.55,38111502.0
2008-09-30,4.55,5.2,4.4,5.2,43001372.0
2008-09-29,4.8,4.9,4.17,4.17,35350562.0
2008-09-26,4.85,5.0,4.72,4.81,37182667.0
2008-09-25,5.05,5.2,4.92,4.98,27479160.0
2008-09-24,4.96,5.03,4.81,5.03,28073401.0
2008-09-23,5.05,5.05,4.81,4.86,21401241.0
2008-09-22,5.34,5.34,4.86,4.95,51345936.0
2008-09-19,5.66,5.7,5.15,5.29,91336129.0
2008-09-18,4.99,5.35,4.76,5.28,110424138.0
2008-09-17,5.0,5.04,4.6,4.94,123012954.0
2008-09-16,4.6,5.18,4.55,5.07,99287258.0
2008-09-15,4.61,5.07,4.5,4.74,103872209.0
2008-09-12,4.72,4.99,4.6,4.91,130052086.0
2008-09-11,4.38,4.75,4.36,4.68,85570865.0
2008-09-10,4.44,4.5,4.38,4.47,39336926.0
2008-09-09,4.58,4.67,4.39,4.4,51680398.0
2008-09-08,4.61,4.69,4.32,4.55,72290692.0
2008-09-05,4.37,4.42,4.26,4.41,60086349.0
2008-09-04,4.54,4.65,4.39,4.39,87645415.0
2008-09-03,4.55,4.69,4.49,4.57,83817500.0
2008-09-02,4.67,4.81,4.45,4.51,53444367.0
2008-08-29,4.38,4.59,4.35,4.46,37381071.0
2008-08-28,4.3,4.44,4.25,4.43,52637327.0
2008-08-27,4.35,4.42,4.24,4.26,71814048.0
2008-08-26,4.4,4.43,4.27,4.35,49283479.0
2008-08-25,4.46,4.52,4.25,4.41,70232448.0
2008-08-22,4.53,4.6,4.35,4.47,55776148.0
2008-08-21,4.54,4.58,4.4,4.42,60550911.0
2008-08-20,4.8,4.83,4.52,4.61,49237869.0
2008-08-19,4.9,4.9,4.7,4.72,39345282.0
2008-08-18,5.13,5.13,4.88,4.89,36290855.0
2008-08-15,5.2,5.22,5.04,5.11,32662874.0
2008-08-14,4.94,5.2,4.93,5.1,38273157.0
2008-08-13,5.27,5.27,4.82,4.88,67573883.0
2008-08-12,5.24,5.45,5.16,5.19,37394629.0
2008-08-11,5.24,5.5,5.12,5.16,40981623.0
2008-08-08,4.92,5.36,4.85,5.26,44401397.0
2008-08-07,4.91,5.05,4.83,4.86,36662062.0
2008-08-06,5.1,5.1,4.9,4.94,59317149.0
2008-08-05,4.94,5.09,4.87,5.09,61653542.0
2008-08-04,4.67,4.9,4.66,4.81,30831358.0
2008-08-01,4.8,4.93,4.6,4.65,54286702.0
2008-07-31,4.74,5.0,4.74,4.8,43011713.0
2008-07-30,5.12,5.21,4.76,4.84,57869259.0
2008-07-29,4.83,5.02,4.72,5.02,57078094.0
2008-07-28,5.05,5.14,4.6,4.75,83929086.0
2008-07-25,5.22,5.28,4.97,5.05,66476247.0
2008-07-24,5.78,5.85,5.03,5.11,98043395.0
2008-07-23,5.95,6.33,5.91,6.03,70485617.0
2008-07-22,5.32,5.92,5.28,5.84,54199802.0
2008-07-21,5.47,5.56,5.34,5.48,40041868.0
2008-07-18,5.43,5.54,5.28,5.44,39138711.0
2008-07-17,5.56,5.62,5.13,5.49,72729427.0
2008-07-16,4.71,5.53,4.6,5.49,96542603.0
2008-07-15,4.6,4.93,4.35,4.65,77520703.0
2008-07-14,4.97,5.0,4.63,4.66,39818104.0
2008-07-11,4.45,5.07,4.4,4.86,74945989.0
2008-07-10,5.06,5.06,4.47,4.58,77252143.0
2008-07-09,4.95,5.17,4.95,4.95,78156189.0
2008-07-08,4.53,4.97,4.44,4.9,72900483.0
2008-07-07,4.6,4.67,4.43,4.47,51350642.0
2008-07-03,4.42,4.53,4.3,4.42,32063318.0
2008-07-02,4.74,4.81,4.36,4.36,64264574.0
2008-07-01,4.71,4.95,4.41,4.71,125482597.0
2008-06-30,4.99,5.28,4.46,4.81,76164726.0
2008-06-27,5.07,5.12,4.9,4.98,55993207.0
2008-06-26,5.07,5.16,4.94,5.07,82334584.0
2008-06-25,5.36,5.47,5.22,5.24,40673011.0
2008-06-24,5.32,5.49,5.25,5.32,109774501.0
2008-06-23,5.89,5.89,5.28,5.28,81513424.0
2008-06-20,6.24,6.29,5.74,5.81,97632804.0
2008-06-19,6.32,6.35,6.13,6.32,39759301.0
2008-06-18,6.5,6.51,6.09,6.22,96909922.0
2008-06-17,6.59,6.75,6.52,6.6,56362613.0
2008-06-16,6.25,6.55,6.21,6.5,63861644.0
2008-06-13,6.14,6.3,6.1,6.27,59521322.0
2008-06-12,6.05,6.15,5.91,6.0,32446296.0
2008-06-11,6.13,6.15,5.97,5.97,42860173.0
2008-06-10,6.25,6.25,6.02,6.12,34514111.0
2008-06-09,6.14,6.36,6.07,6.36,50800063.0
2008-06-06,6.35,6.35,5.97,6.04,64502838.0
2008-06-05,6.48,6.5,6.26,6.4,48559280.0
2008-06-04,6.64,6.69,6.42,6.46,56143995.0
2008-06-03,6.69,6.75,6.59,6.68,56053227.0
2008-06-02,6.85,6.93,6.6,6.64,51984289.0
2008-05-30,6.88,6.92,6.7,6.8,55748345.0
2008-05-29,6.79,6.82,6.7,6.71,28447795.0
2008-05-28,6.93,7.02,6.69,6.78,50981226.0
2008-05-27,6.79,7.0,6.59,6.8,71148952.0
2008-05-23,6.99,7.0,6.73,6.87,66871629.0
2008-05-22,7.49,7.49,7.04,7.16,106839350.0
2008-05-21,8.03,8.03,7.76,7.8,43422887.0
2008-05-20,8.02,8.03,7.87,8.0,43357113.0
2008-05-19,8.12,8.18,8.0,8.02,36048434.0
2008-05-16,8.21,8.25,8.03,8.11,41263259.0
2008-05-15,8.18,8.24,8.1,8.17,42721427.0
2008-05-14,8.25,8.37,8.11,8.14,36193846.0
2008-05-13,8.16,8.29,8.15,8.23,38193196.0
2008-05-12,8.17,8.22,8.12,8.15,28658016.0
2008-05-09,8.2,8.33,8.05,8.1,41043898.0
2008-05-08,8.05,8.22,7.9,8.2,48454669.0
2008-05-07,8.28,8.31,7.91,7.96,58838347.0
2008-05-06,8.27,8.3,8.19,8.27,37920939.0
2008-05-05,8.27,8.38,8.16,8.33,38431033.0
2008-05-02,8.55,8.68,8.15,8.27,75412130.0
2008-05-01,8.28,8.54,8.22,8.48,63141503.0
2008-04-30,8.21,8.42,8.17,8.26,66520551.0
2008-04-29,8.22,8.38,8.08,8.12,63074784.0
2008-04-28,8.15,8.42,8.1,8.21,170511544.0
2008-04-25,8.2,8.23,7.49,7.5,227269752.0
2008-04-24,8.02,8.79,7.81,8.4,241782980.0
2008-04-23,7.76,7.83,7.36,7.52,83817318.0
2008-04-22,7.7,7.86,7.52,7.65,63320487.0
2008-04-21,7.5,7.77,7.46,7.73,75387171.0
2008-04-18,7.32,7.5,7.31,7.45,95216477.0
2008-04-17,7.14,7.31,7.08,7.26,64820107.0
2008-04-16,6.95,7.21,6.92,7.19,63454381.0
2008-04-15,6.83,6.91,6.67,6.88,44834194.0
2008-04-14,6.69,6.83,6.69,6.78,39536101.0
2008-04-11,6.59,6.78,6.57,6.69,46406941.0
2008-04-10,6.72,6.82,6.6,6.74,47469248.0
2008-04-09,6.94,7.0,6.65,6.72,55199605.0
2008-04-08,6.69,7.02,6.67,6.91,111113778.0
2008-04-07,6.75,6.87,6.6,6.73,70089597.0
2008-04-04,6.43,6.52,6.2,6.49,66864248.0
2008-04-03,6.07,6.46,6.05,6.46,67736989.0
2008-04-02,5.95,6.33,5.93,6.13,65244464.0
2008-04-01,5.77,5.98,5.77,5.97,55328511.0
2008-03-31,5.6,5.76,5.6,5.72,42294562.0
2008-03-28,5.89,5.9,5.58,5.59,39701877.0
2008-03-27,5.93,5.96,5.75,5.83,61719831.0
2008-03-26,6.09,6.09,5.83,5.87,57327441.0
2008-03-25,6.03,6.1,5.86,6.0,56611752.0
2008-03-24,5.69,6.02,5.68,5.96,55208472.0
2008-03-20,5.51,5.73,5.29,5.62,175819203.0
2008-03-19,5.39,5.54,5.27,5.45,71484405.0
2008-03-18,5.32,5.42,5.03,5.29,76806958.0
2008-03-17,5.02,5.26,4.95,5.11,69822906.0
2008-03-14,5.45,5.49,5.25,5.29,80510668.0
2008-03-13,5.64,5.64,5.12,5.39,125541038.0
2008-03-12,5.89,5.91,5.66,5.7,60203776.0
2008-03-11,5.74,5.93,5.56,5.9,78411493.0
2008-03-10,5.85,6.0,5.58,5.6,48632432.0
2008-03-07,5.88,6.02,5.72,5.78,43806037.0
2008-03-06,6.08,6.11,5.91,5.94,34552623.0
2008-03-05,6.17,6.23,6.04,6.12,37409812.0
2008-03-04,6.1,6.19,6.02,6.13,38995630.0
2008-03-03,6.42,6.42,6.12,6.18,44366767.0
2008-02-29,6.57,6.62,6.49,6.53,47435470.0
2008-02-28,6.53,6.68,6.52,6.62,42081428.0
2008-02-27,6.49,6.6,6.4,6.6,39086784.0
2008-02-26,6.44,6.55,6.33,6.52,31167559.0
2008-02-25,6.26,6.51,6.16,6.46,32975431.0
2008-02-22,6.24,6.26,6.04,6.25,31301090.0
2008-02-21,6.42,6.44,6.13,6.23,56463224.0
2008-02-20,6.43,6.45,6.35,6.41,24628869.0
2008-02-19,6.5,6.58,6.42,6.48,29048345.0
2008-02-15,6.44,6.47,6.36,6.45,22711346.0
2008-02-14,6.56,6.59,6.43,6.46,24909480.0
2008-02-13,6.52,6.62,6.48,6.58,28887722.0
2008-02-12,6.36,6.73,6.34,6.46,59233695.0
2008-02-11,6.11,6.51,6.04,6.39,53753145.0
2008-02-08,6.14,6.18,6.01,6.08,32823716.0
2008-02-07,6.26,6.3,6.07,6.17,56869549.0
2008-02-06,6.36,6.42,6.25,6.31,39376434.0
2008-02-05,6.6,6.62,6.35,6.43,36160559.0
2008-02-04,6.85,6.93,6.65,6.68,36827568.0
2008-02-01,6.69,6.9,6.6,6.85,37890833.0
2008-01-31,6.68,6.75,6.58,6.64,48116717.0
2008-01-30,6.67,6.94,6.63,6.75,37155961.0
2008-01-29,6.8,6.8,6.56,6.69,41278624.0
2008-01-28,6.5,6.78,6.41,6.67,46710820.0
2008-01-25,6.31,6.7,6.31,6.58,87012226.0
2008-01-24,6.4,6.4,6.11,6.26,65544536.0
