Date,Open,High,Low,Close,Volume
2012-08-27,23.0,23.0,22.9,22.95,5700.0
2012-08-24,22.2,22.8,22.2,22.8,5751.0
2012-08-23,22.65,22.65,22.55,22.55,730.0
2012-08-22,22.7,22.7,22.7,22.7,2250.0
2012-08-21,23.1,23.1,22.9,22.9,1360.0
2012-08-20,23.2,23.2,23.2,23.2,1550.0
2012-08-17,23.25,23.3,23.2,23.2,7708.0
2012-08-16,23.45,23.45,23.3,23.3,609.0
2012-08-15,23.25,23.5,23.25,23.5,12420.0
2012-08-14,23.0,23.35,23.0,23.35,8100.0
2012-08-13,23.3,23.3,23.0,23.05,5900.0
2012-08-10,23.25,23.25,23.2,23.2,4150.0
2012-08-09,23.05,23.5,23.0,23.5,2005.0
2012-08-08,22.95,23.05,22.95,23.05,2900.0
2012-08-07,23.3,23.3,22.95,22.95,3550.0
2012-08-06,23.5,23.65,23.45,23.5,5750.0
2012-08-03,23.45,23.45,23.25,23.4,3430.0
2012-08-02,23.45,23.45,22.9,22.9,1680.0
2012-07-31,23.0,23.75,23.0,23.6,10347.0
2012-07-30,23.05,23.3,23.05,23.1,10708.0
2012-07-27,22.9,23.0,22.85,22.85,5950.0
2012-07-26,22.9,22.9,22.9,22.9,3500.0
2012-07-25,23.05,23.2,22.95,22.95,5320.0
2012-07-24,23.15,23.35,23.15,23.25,3275.0
2012-07-23,23.3,23.4,23.2,23.2,12400.0
2012-07-20,23.2,23.45,23.15,23.35,6235.0
2012-07-19,23.2,23.2,23.0,23.2,7118.0
2012-07-18,23.0,23.3,23.0,23.15,9400.0
2012-07-17,22.55,22.65,22.55,22.65,5644.0
2012-07-16,22.3,22.5,22.3,22.5,7120.0
2012-07-13,22.45,22.45,22.25,22.25,6720.0
2012-07-12,21.8,22.3,21.8,22.3,7120.0
2012-07-11,21.9,21.9,21.9,21.9,8580.0
2012-07-10,22.05,22.05,22.05,22.05,700.0
2012-07-09,21.95,22.0,21.95,22.0,4155.0
2012-07-06,21.9,21.9,21.8,21.8,300.0
2012-07-05,21.8,22.1,21.8,21.95,14100.0
2012-07-04,21.7,21.7,21.7,21.7,1655.0
2012-07-03,21.85,22.0,21.85,21.95,10846.0
2012-07-02,21.8,21.95,21.75,21.9,12300.0
2012-06-29,21.6,21.6,21.6,21.6,400.0
2012-06-28,21.65,21.9,21.65,21.9,1301.0
2012-06-27,21.5,21.9,21.5,21.9,6030.0
2012-06-26,21.5,21.6,21.5,21.6,2100.0
2012-06-25,21.65,21.65,21.6,21.6,5600.0
2012-06-22,21.55,21.55,21.3,21.3,5000.0
2012-06-21,21.35,21.7,21.35,21.7,4150.0
2012-06-20,21.4,21.4,21.4,21.4,175.0
2012-06-19,21.55,21.75,21.5,21.5,5888.0
2012-06-18,21.35,21.5,21.35,21.5,424.0
2012-06-15,21.55,21.55,21.55,21.55,10.0
2012-06-14,21.15,21.15,21.15,21.15,500.0
2012-06-13,21.4,21.4,21.3,21.3,10075.0
2012-06-12,21.2,21.2,21.15,21.15,1225.0
2012-06-11,21.15,21.15,21.15,21.15,350.0
2012-06-08,21.15,21.15,21.15,21.15,1200.0
2012-06-07,20.8,21.0,20.8,21.0,10100.0
2012-06-06,20.7,20.9,20.7,20.9,1800.0
2012-06-05,20.6,20.6,20.6,20.6,300.0
2012-06-04,20.75,20.8,20.7,20.8,4225.0
2012-06-01,21.0,21.0,21.0,21.0,200.0
2012-05-31,21.2,21.5,21.2,21.2,11360.0
2012-05-30,21.2,21.4,21.15,21.4,3370.0
2012-05-29,21.3,21.4,21.25,21.4,2225.0
2012-05-25,21.1,21.3,21.0,21.3,10914.0
2012-05-24,21.15,21.15,20.9,21.05,83899.0
2012-05-23,21.1,21.15,21.0,21.15,4871.0
2012-05-22,21.1,21.25,21.1,21.25,8500.0
2012-05-21,21.15,21.2,21.15,21.2,4135.0
2012-05-18,21.25,21.3,21.1,21.2,37570.0
2012-05-16,20.95,21.25,20.9,21.2,16558.0
2012-05-15,21.05,21.3,21.05,21.05,5504.0
2012-05-14,21.0,21.1,20.85,21.1,34000.0
2012-05-11,21.05,21.25,21.0,21.25,37500.0
2012-05-10,20.75,21.1,20.75,21.0,5900.0
2012-05-09,20.5,20.5,20.4,20.4,11275.0
2012-05-08,20.6,20.75,20.55,20.65,8411.0
2012-05-07,20.35,20.7,20.35,20.7,7300.0
2012-05-04,20.6,20.6,20.4,20.45,1795.0
2012-05-03,20.65,20.65,20.65,20.65,700.0
2012-05-02,20.7,21.0,20.6,20.8,7494.0
2012-04-30,20.85,20.85,20.8,20.8,3624.0
2012-04-27,20.9,21.0,20.8,21.0,25835.0
2012-04-26,20.7,20.85,20.65,20.85,12600.0
2012-04-25,20.55,20.7,20.5,20.7,7600.0
2012-04-24,20.45,20.45,20.4,20.4,326.0
2012-04-23,20.5,20.5,20.45,20.45,3510.0
2012-04-20,20.5,20.6,20.5,20.6,600.0
2012-04-19,20.55,20.65,20.55,20.65,4600.0
2012-04-18,20.35,20.55,20.35,20.55,1640.0
2012-04-17,20.05,20.15,20.05,20.15,1800.0
2012-04-16,20.0,20.15,20.0,20.15,1619.0
2012-04-13,20.0,20.15,19.9,20.0,2665.0
2012-04-12,20.1,20.2,20.0,20.0,4910.0
2012-04-11,20.1,20.15,20.1,20.15,8674.0
2012-04-10,20.3,20.65,20.3,20.65,21400.0
2012-04-05,20.45,20.45,20.4,20.4,1500.0
2012-04-04,20.35,20.7,20.3,20.65,5636.0
2012-04-03,20.3,20.3,20.25,20.25,420.0
2012-04-02,20.25,20.3,20.25,20.3,1100.0
2012-03-30,20.1,20.4,20.1,20.35,2150.0
2012-03-29,18.0,18.0,18.0,18.0,0.0
2012-03-28,20.2,20.45,20.2,20.2,2366.0
2012-03-27,20.7,20.7,19.9,20.35,6750.0
2012-03-26,20.0,20.1,19.6,20.1,4791.0
2012-03-23,19.3,19.9,19.3,19.9,2200.0
2012-03-22,19.85,19.85,19.5,19.85,1150.0
2012-03-21,19.7,20.0,19.5,19.5,1650.0
2012-03-20,19.65,19.95,19.6,19.95,1270.0
2012-03-19,20.0,20.5,19.7,19.8,1675.0
2012-03-16,19.7,20.2,19.7,20.2,467.0
2012-03-15,19.85,19.85,19.85,19.85,800.0
2012-03-14,20.0,20.0,20.0,20.0,1400.0
2012-03-13,19.95,20.05,19.95,20.05,13373.0
2012-03-12,19.7,19.8,19.6,19.7,2910.0
2012-03-09,19.5,19.9,19.45,19.9,16470.0
2012-03-08,19.7,19.7,19.45,19.5,4055.0
2012-03-07,19.35,19.4,19.35,19.4,2200.0
2012-03-06,19.7,19.7,19.7,19.7,200.0
2012-03-05,19.4,19.4,19.4,19.4,1224.0
2012-03-02,19.05,19.6,19.05,19.5,5600.0
2012-03-01,18.75,19.35,18.7,19.35,1513.0
2012-02-29,18.9,18.95,18.8,18.95,1775.0
2012-02-28,18.9,19.05,18.7,18.75,1844.0
2012-02-27,18.85,18.85,18.55,18.55,2000.0
2012-02-24,19.0,19.3,18.95,18.95,1160.0
2012-02-23,19.25,19.25,18.95,18.95,2580.0
2012-02-22,19.1,19.25,19.1,19.25,2468.0
2012-02-21,19.0,19.25,19.0,19.25,2900.0
2012-02-20,19.25,19.3,19.25,19.3,1006.0
2012-02-17,19.35,19.5,19.2,19.2,9750.0
2012-02-16,19.3,19.3,19.1,19.1,3100.0
2012-02-15,19.2,19.5,19.2,19.5,1425.0
2012-02-14,19.05,19.05,19.05,19.05,0.0
2012-02-13,18.8,19.4,18.8,19.4,2175.0
2012-02-10,19.15,19.15,19.15,19.15,600.0
2012-02-09,19.3,19.3,19.3,19.3,100.0
2012-02-08,18.85,19.0,18.85,19.0,1450.0
2012-02-07,19.1,19.1,18.7,18.8,10000.0
2012-02-06,16.0,16.0,16.0,16.0,0.0
2012-02-03,18.7,19.75,18.7,19.3,7094.0
2012-02-02,19.3,19.3,18.5,18.5,1000.0
2012-02-01,19.5,19.5,19.15,19.15,2200.0
2012-01-31,19.7,19.7,19.7,19.7,6000.0
2012-01-30,19.35,19.35,19.35,19.35,176.0
2012-01-27,19.55,20.35,19.55,19.65,11660.0
2012-01-26,19.85,19.85,19.75,19.75,2500.0
2012-01-25,20.15,20.65,19.85,20.1,2766.0
2012-01-24,19.85,20.0,19.85,19.85,2173.0
2012-01-23,20.85,20.85,20.1,20.1,4020.0
2012-01-20,20.15,20.55,20.15,20.55,2200.0
2012-01-19,20.9,20.9,20.1,20.1,2726.0
2012-01-18,20.7,20.7,20.35,20.35,1475.0
2012-01-17,20.4,21.0,20.4,20.85,11840.0
2012-01-16,20.5,20.7,20.5,20.7,3800.0
2012-01-13,20.35,20.9,20.35,20.9,2040.0
2012-01-12,21.0,21.0,20.45,20.45,8450.0
2012-01-11,20.9,21.0,20.55,20.7,2725.0
2012-01-10,20.6,20.8,20.6,20.8,3524.0
2012-01-09,20.8,20.8,20.35,20.6,3830.0
2012-01-06,20.35,20.35,20.35,20.35,200.0
2012-01-05,20.3,20.3,20.2,20.2,900.0
2012-01-04,20.15,20.55,20.15,20.55,10814.0
2012-01-03,20.45,20.5,20.2,20.5,4385.0
2011-12-30,19.75,20.15,19.75,19.75,1225.0
2011-12-29,19.95,20.45,19.95,20.05,14730.0
2011-12-28,19.95,19.95,19.95,19.95,140.0
2011-12-27,20.5,20.5,20.5,20.5,10.0
2011-12-23,20.4,20.45,19.9,20.05,12490.0
2011-12-22,19.65,20.3,19.65,20.3,8358.0
2011-12-21,19.85,20.15,19.65,20.05,8542.0
2011-12-20,19.35,19.6,19.35,19.55,2600.0
2011-12-19,19.4,19.7,19.4,19.7,3900.0
2011-12-16,19.85,20.0,19.85,20.0,12102.0
2011-12-15,19.35,19.95,19.35,19.9,17543.0
2011-12-14,19.55,19.7,19.55,19.7,2200.0
2011-12-13,19.0,19.55,19.0,19.55,36251.0
2011-12-12,19.05,19.1,18.8,18.85,9385.0
2011-12-09,18.8,18.8,18.8,18.8,4500.0
2011-12-08,18.75,19.0,18.75,19.0,7630.0
2011-12-07,18.7,18.9,18.7,18.9,11822.0
2011-12-06,18.2,18.25,18.1,18.2,3055.0
2011-12-05,18.35,18.35,18.35,18.35,2205.0
2011-12-02,18.35,18.5,18.25,18.5,17528.0
2011-12-01,18.05,18.2,18.0,18.1,9540.0
2011-11-30,17.55,18.0,17.55,18.0,11446.0
2011-11-29,17.8,17.8,17.55,17.55,6500.0
2011-11-28,17.05,17.5,17.05,17.5,15367.0
2011-11-25,16.6,16.6,16.6,16.6,0.0
2011-11-24,16.85,17.3,16.8,17.0,11829.0
2011-11-23,17.0,17.0,17.0,17.0,450.0
2011-11-22,17.3,17.3,17.2,17.25,4000.0
2011-11-21,17.6,17.6,17.6,17.6,3150.0
2011-11-17,17.9,17.9,17.8,17.8,5862.0
2011-11-16,18.1,18.1,18.0,18.0,1575.0
2011-11-15,17.95,18.0,17.9,17.9,5692.0
2011-11-14,17.85,17.85,17.85,17.85,2000.0
2011-11-11,17.65,18.0,17.55,18.0,1605.0
2011-11-10,17.4,17.55,17.4,17.55,1280.0
2011-11-09,17.85,17.95,17.7,17.7,1470.0
2011-11-08,17.9,18.0,17.55,17.55,6220.0
2011-11-07,17.0,17.0,17.0,17.0,850.0
2011-11-04,17.5,17.7,17.5,17.7,580.0
2011-11-03,17.35,17.45,17.3,17.45,975.0
2011-11-02,17.0,17.3,16.95,16.95,7951.0
2011-11-01,17.0,17.5,17.0,17.5,700.0
2011-10-31,17.0,17.15,17.0,17.15,950.0
2011-10-28,16.9,16.9,16.9,16.9,400.0
2011-10-27,17.05,17.05,16.8,16.8,2590.0
2011-10-26,16.75,16.75,16.75,16.75,0.0
2011-10-25,16.9,16.9,16.6,16.6,1800.0
2011-10-24,16.7,16.75,16.7,16.75,2000.0
2011-10-21,16.85,16.85,16.85,16.85,0.0
2011-10-20,17.0,17.0,17.0,17.0,200.0
2011-10-19,16.65,17.1,16.65,16.9,4700.0
2011-10-18,16.8,16.8,16.8,16.8,0.0
2011-10-17,16.95,17.0,16.95,16.95,1450.0
2011-10-14,16.7,16.7,16.65,16.65,1300.0
2011-10-13,17.1,17.1,16.7,16.7,1130.0
2011-10-12,17.2,17.2,16.95,16.95,3050.0
2011-10-11,16.7,16.85,16.7,16.8,2100.0
2011-10-10,16.9,17.0,16.8,17.0,2450.0
2011-10-07,16.45,16.85,16.45,16.85,3110.0
2011-10-06,16.55,16.6,16.45,16.45,12770.0
2011-10-05,15.95,16.1,15.95,16.1,1080.0
2011-10-04,15.8,15.95,15.8,15.9,3400.0
2011-10-03,16.0,16.05,16.0,16.05,595.0
2011-09-30,16.0,16.1,15.9,16.05,6000.0
2011-09-29,16.0,16.0,16.0,16.0,0.0
2011-09-28,15.85,15.85,15.75,15.75,3000.0
2011-09-27,16.0,16.0,16.0,16.0,2900.0
2011-09-26,15.75,15.85,15.75,15.85,9510.0
2011-09-23,15.75,15.75,15.65,15.65,700.0
2011-09-22,15.85,16.0,15.85,16.0,450.0
2011-09-21,16.05,16.15,16.05,16.15,3450.0
2011-09-20,15.8,16.2,15.75,16.2,2030.0
2011-09-19,16.0,16.0,16.0,16.0,580.0
2011-09-16,15.75,16.2,15.75,16.2,1540.0
2011-09-15,16.05,16.05,16.0,16.0,1500.0
2011-09-14,16.0,16.0,16.0,16.0,330.0
2011-09-13,16.05,16.05,16.0,16.0,5350.0
2011-09-12,16.0,16.0,15.65,15.65,12300.0
2011-09-09,16.3,16.3,16.25,16.3,2300.0
2011-09-08,16.05,16.45,16.05,16.3,12919.0
2011-09-07,15.8,16.3,15.8,16.3,1360.0
2011-09-06,15.55,15.55,15.55,15.55,1000.0
2011-09-05,14.4,14.4,14.0,14.0,4400.0
2011-09-02,14.8,14.8,14.7,14.7,450.0
2011-09-01,15.1,15.1,15.1,15.1,1900.0
2011-08-31,15.2,15.6,15.2,15.3,1804.0
2011-08-30,15.05,15.7,15.05,15.25,4500.0
2011-08-29,15.4,15.45,15.2,15.35,1000.0
2011-08-26,14.15,14.15,13.95,13.95,1160.0
2011-08-25,14.35,14.75,14.35,14.35,1585.0
2011-08-24,14.5,14.5,14.5,14.5,150.0
2011-08-23,13.9,14.0,13.9,14.0,745.0
2011-08-22,13.95,14.1,13.95,13.95,1800.0
2011-08-19,14.3,14.3,13.9,14.05,3300.0
2011-08-18,14.7,14.7,14.3,14.3,3370.0
2011-08-17,14.4,14.6,14.35,14.5,4075.0
2011-08-16,14.4,14.4,14.4,14.4,198.0
2011-08-15,14.25,14.3,14.1,14.1,1295.0
2011-08-12,13.25,13.8,13.25,13.8,3399.0
2011-08-11,12.45,13.4,12.4,13.4,15010.0
2011-08-10,12.85,12.9,12.55,12.55,10700.0
2011-08-09,12.7,12.7,12.05,12.7,10570.0
2011-08-08,13.0,13.25,12.9,12.9,8583.0
2011-08-05,13.35,13.5,13.05,13.5,2550.0
2011-08-04,13.9,14.05,13.75,13.95,3300.0
2011-08-03,13.95,14.05,13.65,13.65,15672.0
2011-08-02,15.0,15.0,14.4,14.4,3078.0
2011-07-29,15.35,15.35,15.15,15.15,3340.0
2011-07-28,15.55,15.6,15.4,15.6,2096.0
2011-07-27,15.7,15.7,15.6,15.6,1075.0
2011-07-26,15.9,15.9,15.8,15.8,350.0
2011-07-25,16.05,16.05,15.95,15.95,500.0
2011-07-22,16.8,16.8,16.25,16.25,4750.0
2011-07-21,16.2,16.45,16.15,16.45,500.0
2011-07-20,16.35,16.4,16.2,16.2,2450.0
2011-07-19,16.4,16.4,16.05,16.05,10650.0
2011-07-18,16.0,16.15,15.8,16.15,8586.0
2011-07-15,16.1,16.1,16.1,16.1,2000.0
2011-07-14,16.2,16.3,16.2,16.2,6160.0
2011-07-13,16.5,16.95,16.45,16.5,2200.0
2011-07-12,16.9,16.9,16.7,16.7,692.0
2011-07-11,16.7,16.7,16.5,16.5,1325.0
2011-07-08,17.2,17.25,16.9,16.9,2600.0
2011-07-07,17.5,17.8,17.4,17.4,8782.0
2011-07-06,17.3,17.45,17.3,17.45,405.0
2011-07-05,17.45,17.45,17.4,17.4,1850.0
2011-07-04,17.5,17.55,17.5,17.55,750.0
2011-07-01,17.25,17.6,17.25,17.6,5120.0
2011-06-30,17.15,17.15,17.15,17.15,300.0
2011-06-29,17.0,17.15,17.0,17.15,19330.0
2011-06-28,16.8,16.9,16.75,16.75,7300.0
2011-06-27,16.85,16.85,16.7,16.85,4870.0
2011-06-24,17.25,17.25,17.0,17.0,2300.0
2011-06-23,17.5,17.8,17.5,17.5,11345.0
2011-06-22,17.15,17.15,16.95,16.95,7099.0
2011-06-21,17.0,17.0,17.0,17.0,2000.0
2011-06-20,17.0,17.15,16.9,16.9,1300.0
2011-06-17,17.1,17.2,17.1,17.15,1700.0
2011-06-16,17.05,17.1,17.0,17.1,3900.0
2011-06-15,17.5,17.5,17.35,17.35,5233.0
2011-06-14,17.2,17.2,17.15,17.15,1700.0
2011-06-10,17.3,17.45,17.0,17.0,2985.0
2011-06-09,17.4,17.5,17.4,17.5,2290.0
2011-06-08,17.4,17.4,17.4,17.4,3475.0
2011-06-07,17.4,17.4,17.4,17.4,1250.0
2011-06-06,17.5,17.5,17.3,17.5,3059.0
2011-06-03,17.65,17.65,17.35,17.5,4304.0
2011-06-01,18.0,18.0,17.85,17.85,750.0
2011-05-31,17.65,18.0,17.65,17.75,2700.0
2011-05-30,17.5,17.5,17.5,17.5,0.0
2011-05-27,17.7,18.0,17.65,17.8,19112.0
2011-05-26,17.85,17.95,17.85,17.95,1560.0
2011-05-25,17.85,18.0,17.8,17.9,8650.0
2011-05-24,17.85,18.1,17.85,18.05,6651.0
2011-05-23,18.45,18.45,18.45,18.45,450.0
2011-05-20,18.45,18.45,18.45,18.45,270.0
2011-05-19,18.35,18.8,18.35,18.5,3420.0
2011-05-18,18.45,18.6,18.45,18.6,2610.0
2011-05-17,18.5,18.65,18.25,18.65,4740.0
2011-05-16,18.5,18.6,18.15,18.55,11330.0
2011-05-13,18.15,18.6,18.15,18.6,6481.0
2011-05-12,17.95,18.35,17.95,18.3,11700.0
2011-05-11,17.95,18.45,17.95,18.45,6350.0
2011-05-10,18.0,18.15,18.0,18.15,3150.0
2011-05-09,18.1,18.1,17.9,17.9,1307.0
2011-05-06,17.6,18.25,17.55,18.25,2520.0
2011-05-05,17.6,17.7,17.6,17.7,1100.0
2011-05-04,17.55,17.7,17.45,17.5,7700.0
2011-05-03,18.3,18.3,17.7,17.7,2415.0
2011-05-02,18.25,18.25,18.1,18.15,8070.0
2011-04-29,18.2,18.2,18.0,18.05,4800.0
2011-04-28,17.9,18.15,17.9,18.0,6950.0
2011-04-27,17.65,18.0,17.65,18.0,5650.0
2011-04-26,17.65,17.8,17.6,17.8,2575.0
2011-04-21,18.05,18.1,17.85,17.85,3130.0
2011-04-20,18.35,18.5,18.35,18.5,370.0
2011-04-19,18.0,18.3,18.0,18.25,2700.0
2011-04-18,18.65,18.65,18.0,18.2,2420.0
2011-04-15,18.25,18.25,18.15,18.25,3900.0
2011-04-14,18.3,18.3,18.25,18.25,750.0
2011-04-13,18.55,18.55,18.2,18.2,2230.0
2011-04-12,18.7,18.7,18.45,18.45,5414.0
2011-04-11,18.5,18.7,18.5,18.7,9105.0
2011-04-08,18.55,18.7,18.55,18.7,1530.0
2011-04-07,18.7,18.7,18.5,18.5,4910.0
2011-04-06,18.9,18.9,18.7,18.7,1102.0
2011-04-05,18.8,18.8,18.75,18.75,3250.0
2011-04-04,19.0,19.0,19.0,19.0,200.0
2011-04-01,18.8,19.0,18.8,18.8,1492.0
2011-03-31,18.7,18.7,18.5,18.6,2699.0
2011-03-30,18.75,18.95,18.7,18.8,7200.0
2011-03-29,18.6,18.6,18.6,18.6,2170.0
2011-03-28,18.4,18.65,18.4,18.65,3525.0
2011-03-25,18.25,18.7,18.25,18.7,12790.0
2011-03-24,18.05,18.05,18.05,18.05,770.0
2011-03-23,17.85,18.0,17.85,18.0,10600.0
2011-03-22,17.95,17.95,17.95,17.95,0.0
2011-03-21,18.25,18.4,18.1,18.1,2550.0
2011-03-18,17.9,18.2,17.9,18.2,3750.0
2011-03-17,17.2,17.2,17.2,17.2,600.0
2011-03-16,18.2,18.2,17.7,17.7,5090.0
2011-03-15,17.45,18.1,17.2,18.1,6110.0
2011-03-14,18.1,18.7,18.1,18.5,10945.0
2011-03-11,18.15,18.2,17.8,17.8,3140.0
2011-03-10,18.2,18.25,18.1,18.25,5128.0
2011-03-09,18.3,18.3,18.1,18.2,8883.0
2011-03-08,18.25,18.25,18.1,18.2,2350.0
2011-03-07,18.05,18.1,18.0,18.05,5400.0
2011-03-04,18.4,18.4,18.25,18.25,1300.0
2011-03-03,17.7,18.2,17.7,18.2,2425.0
2011-03-02,17.7,17.7,17.6,17.6,4640.0
2011-03-01,18.0,18.0,17.85,17.85,11650.0
2011-02-28,17.3,17.85,17.2,17.85,5700.0
2011-02-25,17.5,17.5,17.5,17.5,15.0
2011-02-24,17.2,17.3,17.2,17.3,2480.0
2011-02-23,17.6,17.6,17.55,17.6,4371.0
2011-02-22,17.8,18.2,17.7,17.7,8658.0
2011-02-21,18.0,18.3,17.75,17.75,6510.0
2011-02-18,18.35,18.35,18.3,18.3,2750.0
2011-02-17,18.55,18.55,18.05,18.15,2220.0
2011-02-16,18.3,18.65,18.3,18.65,3280.0
2011-02-15,18.5,18.5,18.25,18.25,3130.0
2011-02-14,18.2,18.3,18.15,18.2,1401.0
2011-02-11,18.4,18.4,18.25,18.3,6905.0
2011-02-10,18.2,18.35,18.2,18.25,2940.0
2011-02-09,18.4,18.4,18.2,18.2,4290.0
2011-02-08,18.15,18.25,18.05,18.2,6307.0
2011-02-07,18.3,18.7,18.2,18.5,10550.0
2011-02-04,18.1,18.25,18.05,18.15,8810.0
2011-02-03,17.85,17.9,17.7,17.9,3765.0
2011-02-02,17.9,17.9,17.8,17.9,7850.0
2011-02-01,17.0,17.9,17.0,17.9,518.0
2011-01-31,17.1,17.15,17.05,17.05,9100.0
2011-01-28,17.45,17.6,17.2,17.6,6307.0
2011-01-27,17.05,17.45,17.05,17.45,5150.0
2011-01-26,17.45,17.65,17.2,17.4,1405.0
2011-01-25,17.75,17.75,17.2,17.45,2800.0
2011-01-24,17.8,17.8,17.35,17.35,2750.0
2011-01-21,17.5,17.6,17.45,17.5,5950.0
2011-01-20,17.45,17.5,17.35,17.35,2120.0
2011-01-19,17.55,17.65,17.55,17.6,3733.0
2011-01-18,17.45,17.55,17.35,17.35,2750.0
2011-01-17,17.5,17.65,17.5,17.65,2117.0
2011-01-14,17.6,17.65,17.45,17.65,4795.0
2011-01-13,17.9,18.0,17.55,17.55,7200.0
2011-01-12,17.7,17.9,17.65,17.7,6550.0
2011-01-11,17.65,17.7,17.6,17.7,800.0
2011-01-10,17.5,17.85,17.5,17.85,950.0
2011-01-07,17.6,17.6,17.45,17.45,12240.0
2011-01-06,17.45,17.65,17.35,17.45,14480.0
2011-01-05,17.0,17.25,16.85,17.25,6045.0
2011-01-04,16.45,16.6,16.45,16.5,9090.0
2011-01-03,16.4,16.55,16.35,16.55,2760.0
2010-12-30,16.7,16.7,16.55,16.55,1800.0
2010-12-29,16.7,16.85,16.7,16.85,1395.0
2010-12-28,16.6,16.6,16.6,16.6,300.0
2010-12-27,16.7,16.8,16.0,16.0,11670.0
2010-12-23,16.65,16.7,16.65,16.7,1894.0
2010-12-22,16.55,16.55,16.45,16.55,11000.0
2010-12-21,16.5,16.55,16.4,16.55,9560.0
2010-12-20,16.4,16.4,16.35,16.35,7000.0
2010-12-17,16.25,16.6,16.25,16.6,3459.0
2010-12-16,16.5,16.7,16.4,16.7,6500.0
2010-12-15,16.3,16.55,16.3,16.45,4425.0
2010-12-14,16.7,16.75,16.55,16.55,10004.0
2010-12-13,16.75,16.8,16.6,16.6,7835.0
2010-12-10,16.25,16.4,16.25,16.4,800.0
2010-12-09,16.4,16.6,16.35,16.4,5040.0
2010-12-08,16.45,16.5,16.4,16.5,4270.0
2010-12-07,16.55,16.65,16.4,16.5,4033.0
2010-12-06,16.15,16.7,16.15,16.6,3350.0
2010-12-03,16.55,16.65,16.45,16.45,2300.0
2010-12-02,16.8,16.8,16.55,16.55,3180.0
2010-12-01,16.3,16.5,16.3,16.45,2260.0
2010-11-30,16.3,16.35,16.2,16.2,2625.0
2010-11-29,16.55,16.55,15.95,16.35,2335.0
2010-11-26,16.5,16.5,16.4,16.4,2650.0
2010-11-25,16.6,16.7,16.45,16.5,7630.0
2010-11-24,16.4,16.45,16.3,16.45,3152.0
2010-11-23,16.3,16.4,16.25,16.4,2390.0
2010-11-22,16.35,16.5,16.35,16.4,6840.0
2010-11-19,16.65,16.65,16.35,16.65,3375.0
2010-11-18,16.35,16.7,16.3,16.7,17620.0
2010-11-17,16.45,16.45,16.3,16.3,4300.0
2010-11-16,16.5,16.5,16.35,16.45,2410.0
2010-11-15,16.6,16.6,16.55,16.55,1200.0
2010-11-12,16.2,16.35,16.05,16.35,3524.0
2010-11-11,16.2,16.3,16.2,16.3,1200.0
2010-11-10,16.4,16.4,16.1,16.4,6724.0
2010-11-09,16.5,16.5,16.3,16.35,6821.0
2010-11-08,16.65,16.7,16.4,16.4,9325.0
2010-11-05,16.7,16.9,16.35,16.4,6772.0
2010-11-04,16.95,17.15,16.75,16.75,5471.0
2010-11-03,17.1,17.3,17.1,17.1,1300.0
2010-11-02,17.1,17.1,16.7,17.0,8450.0
2010-11-01,17.3,17.55,17.3,17.55,1770.0
2010-10-29,17.2,17.4,17.2,17.2,9350.0
2010-10-28,16.95,17.05,16.95,17.0,1400.0
2010-10-27,17.15,17.15,17.0,17.05,7500.0
2010-10-26,17.1,17.15,17.1,17.15,750.0
2010-10-25,17.1,17.1,16.85,17.1,1250.0
2010-10-22,17.15,17.15,17.0,17.05,2335.0
2010-10-21,17.0,17.0,16.95,17.0,5600.0
2010-10-20,16.75,16.8,16.75,16.8,3600.0
2010-10-19,17.0,17.05,17.0,17.05,400.0
2010-10-18,16.95,17.1,16.8,17.1,1069.0
2010-10-15,16.8,16.9,16.75,16.9,3100.0
2010-10-14,17.0,17.0,16.75,16.85,8000.0
2010-10-13,17.0,17.0,17.0,17.0,2500.0
2010-10-12,16.9,16.9,16.65,16.65,1400.0
2010-10-11,16.75,17.0,16.7,16.75,7830.0
2010-10-08,16.7,16.7,16.65,16.65,2400.0
2010-10-07,16.6,16.85,16.4,16.85,1200.0
2010-10-06,16.75,16.8,16.65,16.65,1351.0
2010-10-05,16.45,16.5,16.2,16.2,11960.0
2010-10-04,16.45,16.45,16.45,16.45,0.0
2010-10-01,16.75,16.9,16.75,16.75,1850.0
2010-09-30,17.05,17.1,16.8,16.9,2999.0
2010-09-29,16.95,17.15,16.9,17.1,6706.0
2010-09-28,16.8,16.8,16.8,16.8,1500.0
2010-09-27,16.9,17.25,16.8,16.8,8199.0
2010-09-24,16.8,17.0,16.8,17.0,1410.0
2010-09-23,17.05,17.05,16.8,16.8,300.0
2010-09-22,16.9,16.9,16.6,16.6,3925.0
2010-09-21,17.2,17.2,17.2,17.2,500.0
2010-09-20,17.1,17.1,17.1,17.1,600.0
2010-09-17,17.55,17.55,17.3,17.35,929.0
2010-09-16,17.2,17.4,17.1,17.4,6345.0
2010-09-15,17.2,17.35,17.2,17.35,1360.0
2010-09-14,17.05,17.1,17.05,17.1,1625.0
2010-09-13,17.3,17.35,17.2,17.35,1560.0
2010-09-10,17.0,17.15,16.95,17.15,3890.0
2010-09-09,16.75,16.75,16.6,16.6,5050.0
2010-09-08,16.4,16.4,16.4,16.4,1000.0
2010-09-07,16.7,16.7,16.7,16.7,600.0
2010-09-06,16.75,16.75,16.65,16.65,1340.0
2010-09-03,16.6,16.8,16.55,16.55,3800.0
2010-09-02,16.3,16.45,16.3,16.45,3100.0
