Date,Open,High,Low,Close,Volume
2010-09-20,16.27,16.6,16.23,16.55,46249065.0
2010-09-17,16.31,16.42,16.08,16.29,72500507.0
2010-09-16,16.18,16.31,16.11,16.23,47071978.0
2010-09-15,16.07,16.47,15.97,16.34,68557402.0
2010-09-14,16.18,16.28,16.11,16.16,48159510.0
2010-09-13,16.19,16.31,16.05,16.25,56310491.0
2010-09-10,15.96,16.08,15.81,15.98,46637735.0
2010-09-09,15.91,16.0,15.82,15.91,60506184.0
2010-09-08,15.39,15.79,15.32,15.7,75069811.0
2010-09-07,15.28,15.5,15.21,15.44,55365717.0
2010-09-06,,,,15.39,0.0
2010-09-03,15.39,15.56,15.2,15.39,64341094.0
2010-09-02,15.1,15.2,14.94,15.15,54433594.0
2010-09-01,14.73,15.1,14.6,15.01,78042647.0
2010-08-31,14.36,14.58,14.31,14.43,59267945.0
2010-08-30,14.67,14.72,14.51,14.52,36583245.0
2010-08-27,14.61,14.76,14.37,14.71,46479690.0
2010-08-26,14.66,14.81,14.44,14.5,58288818.0
2010-08-25,14.46,14.68,14.25,14.57,76793219.0
2010-08-24,14.74,14.75,14.41,14.57,89672537.0
2010-08-23,15.22,15.27,14.85,14.89,55580935.0
2010-08-20,15.18,15.18,14.89,15.03,65408590.0
2010-08-19,15.56,15.64,15.05,15.25,82336793.0
2010-08-18,15.58,15.74,15.51,15.7,42305006.0
2010-08-17,15.66,15.74,15.5,15.58,60908201.0
2010-08-16,15.29,15.49,15.15,15.46,56429557.0
2010-08-13,15.34,15.52,15.34,15.38,41650721.0
2010-08-12,15.42,15.68,15.34,15.5,58243251.0
2010-08-11,15.98,16.03,15.54,15.7,77163949.0
2010-08-10,16.19,16.34,15.96,16.25,53236314.0
2010-08-09,16.42,16.46,16.3,16.38,39918748.0
2010-08-06,16.32,16.45,16.09,16.45,58955428.0
2010-08-05,16.35,16.54,16.27,16.52,46596850.0
2010-08-04,16.41,16.51,16.37,16.48,46123956.0
2010-08-03,16.39,16.52,16.36,16.4,55092889.0
2010-08-02,16.32,16.47,16.31,16.41,67411959.0
2010-07-30,15.92,16.24,15.91,16.12,60268043.0
2010-07-29,16.15,16.24,15.94,16.15,69921035.0
2010-07-28,16.1,16.18,15.95,16.05,52479011.0
2010-07-27,16.3,16.57,16.1,16.18,69942084.0
2010-07-26,15.91,16.16,15.7,16.14,80900461.0
2010-07-23,15.21,15.85,15.03,15.71,112735297.0
2010-07-22,15.08,15.29,14.97,15.21,64306318.0
2010-07-21,15.11,15.2,14.64,14.84,65021870.0
2010-07-20,14.36,15.01,14.36,14.94,67284756.0
2010-07-19,14.64,14.74,14.47,14.62,49072920.0
2010-07-16,15.0,15.06,14.5,14.55,125414928.0
2010-07-15,15.16,15.28,14.88,15.25,79328939.0
2010-07-14,15.26,15.3,15.06,15.2,45725156.0
2010-07-13,15.22,15.35,15.16,15.21,57860706.0
2010-07-12,14.9,14.99,14.78,14.93,38390802.0
2010-07-09,14.95,14.99,14.75,14.95,46094126.0
2010-07-08,14.87,15.17,14.57,14.83,88427044.0
2010-07-07,13.99,14.66,13.96,14.62,91711381.0
2010-07-06,14.11,14.31,13.81,13.97,77162144.0
2010-07-05,,,,13.88,0.0
2010-07-02,14.16,14.26,13.75,13.88,78544534.0
2010-07-01,14.33,14.43,13.87,14.12,107077611.0
2010-06-30,14.47,14.69,14.35,14.42,81575331.0
2010-06-29,14.75,14.79,14.27,14.48,114918460.0
2010-06-28,14.96,15.2,14.91,15.0,60458288.0
2010-06-25,15.12,15.15,14.82,14.91,134229529.0
2010-06-24,15.38,15.45,15.0,15.08,96315696.0
2010-06-23,15.76,15.89,15.37,15.39,97574036.0
2010-06-22,16.09,16.17,15.77,15.79,64982605.0
2010-06-21,16.21,16.45,16.03,16.1,71221411.0
2010-06-18,16.0,16.05,15.86,15.95,59328741.0
2010-06-17,15.87,15.93,15.65,15.91,57041089.0
2010-06-16,15.71,16.09,15.62,15.85,86654923.0
2010-06-15,15.52,15.85,15.36,15.78,79088321.0
2010-06-14,15.77,15.88,15.35,15.39,75734324.0
2010-06-11,15.53,15.61,15.37,15.56,70851680.0
2010-06-10,15.59,15.87,15.52,15.68,78615829.0
2010-06-09,15.58,15.7,15.22,15.32,66853556.0
2010-06-08,15.46,15.55,15.05,15.48,89376550.0
2010-06-07,15.73,15.75,15.37,15.41,73216071.0
2010-06-04,16.08,16.08,15.56,15.71,114420039.0
2010-06-03,16.41,16.48,16.23,16.45,51842311.0
2010-06-02,16.16,16.39,15.95,16.35,62855841.0
2010-06-01,16.24,16.51,15.93,15.98,73127998.0
2010-05-31,,,,16.35,0.0
2010-05-28,16.66,16.69,16.16,16.35,70389638.0
2010-05-27,16.42,16.68,16.14,16.66,70118296.0
2010-05-26,16.34,16.49,15.97,16.01,83279498.0
2010-05-25,15.5,15.97,15.25,15.95,122232845.0
2010-05-24,16.32,16.39,15.97,16.01,74174424.0
2010-05-21,15.7,16.43,15.65,16.42,146480615.0
2010-05-20,16.81,16.82,16.25,16.26,154437290.0
2010-05-19,17.07,17.38,16.75,17.26,134952218.0
2010-05-18,17.72,17.87,17.05,17.23,79499801.0
2010-05-17,17.61,17.72,17.09,17.56,78755091.0
2010-05-14,17.97,18.04,17.41,17.64,83715625.0
2010-05-13,18.41,18.43,17.96,18.05,64324914.0
2010-05-12,18.09,18.5,18.07,18.44,67914803.0
2010-05-11,17.85,18.34,17.82,18.0,83503793.0
2010-05-10,18.04,18.37,17.88,18.04,138171294.0
2010-05-07,17.51,17.69,16.52,16.88,165465888.0
2010-05-06,18.0,18.15,15.0,17.31,182119318.0
2010-05-05,18.22,18.49,17.93,18.1,106999583.0
2010-05-04,19.06,19.07,18.35,18.58,94123631.0
2010-05-03,18.97,19.34,18.96,19.26,60157638.0
2010-04-30,19.46,19.7,18.79,18.86,112133024.0
2010-04-29,19.04,19.49,19.03,19.49,70066312.0
2010-04-28,18.67,19.09,18.65,18.95,85008015.0
2010-04-27,19.24,19.49,18.59,18.7,109630022.0
2010-04-26,19.19,19.37,19.1,19.3,65712857.0
2010-04-23,18.86,19.1,18.8,19.07,57783904.0
2010-04-22,18.91,19.01,18.61,18.95,73044576.0
2010-04-21,19.1,19.18,18.89,19.03,58422093.0
2010-04-20,19.04,19.2,18.98,19.0,57666466.0
2010-04-19,18.64,18.97,18.64,18.94,78156195.0
2010-04-16,19.44,19.45,18.65,18.97,172384480.0
2010-04-15,19.45,19.69,19.37,19.5,103121896.0
2010-04-14,19.21,19.4,19.01,19.35,81958971.0
2010-04-13,18.75,19.13,18.72,18.95,92585051.0
2010-04-12,18.56,18.98,18.54,18.71,71700426.0
2010-04-09,18.59,18.67,18.4,18.52,54612664.0
2010-04-08,18.39,18.65,18.25,18.56,60592814.0
2010-04-07,18.57,18.75,18.39,18.5,60464146.0
2010-04-06,18.45,18.65,18.41,18.6,54106414.0
2010-04-05,18.42,18.65,18.33,18.53,55884338.0
2010-04-02,,,,18.33,0.0
2010-04-01,18.27,18.4,18.18,18.33,45477999.0
2010-03-31,18.21,18.36,18.13,18.2,59216423.0
2010-03-30,18.47,18.48,18.25,18.3,53168618.0
2010-03-29,18.52,18.56,18.24,18.4,83921046.0
2010-03-26,18.32,18.63,18.18,18.34,84380439.0
2010-03-25,18.71,18.76,18.26,18.3,97668366.0
2010-03-24,18.36,18.94,18.27,18.45,124256121.0
2010-03-23,18.16,18.45,18.15,18.33,107580018.0
2010-03-22,17.86,18.13,17.8,18.07,64948924.0
2010-03-19,18.32,18.34,17.93,18.07,114796601.0
2010-03-18,18.09,18.26,17.91,18.19,88515375.0
2010-03-17,18.32,18.4,17.97,18.04,160499789.0
2010-03-16,17.49,18.16,17.45,18.07,228571003.0
2010-03-15,17.02,17.35,16.94,17.29,117962947.0
2010-03-12,16.58,17.06,16.5,17.04,112875358.0
2010-03-11,16.49,16.55,16.32,16.48,64907693.0
2010-03-10,16.49,16.61,16.42,16.51,67850897.0
2010-03-09,16.3,16.62,16.25,16.49,83685538.0
2010-03-08,16.37,16.47,16.24,16.27,53676899.0
2010-03-05,16.19,16.37,16.15,16.35,65191939.0
2010-03-04,16.07,16.16,15.97,16.11,47138628.0
2010-03-03,15.98,16.29,15.95,16.03,83827015.0
2010-03-02,15.92,15.95,15.83,15.9,52592566.0
2010-03-01,16.1,16.15,15.83,15.9,62798241.0
2010-02-26,16.0,16.15,15.95,16.06,60564391.0
2010-02-25,15.76,15.95,15.71,15.92,63364411.0
2010-02-24,15.98,16.14,15.88,16.12,56650528.0
2010-02-23,16.19,16.32,15.86,15.95,63371026.0
2010-02-22,16.23,16.34,16.16,16.25,44987983.0
2010-02-19,16.14,16.25,16.0,16.17,65206105.0
2010-02-18,16.1,16.29,16.08,16.24,47333498.0
2010-02-17,16.19,16.22,16.06,16.15,60553867.0
2010-02-16,15.7,16.12,15.68,16.04,69444725.0
2010-02-15,,,,15.55,0.0
2010-02-12,15.59,15.75,15.35,15.55,76503068.0
2010-02-11,15.62,15.79,15.48,15.77,66896741.0
2010-02-10,15.57,15.87,15.5,15.69,68377072.0
2010-02-09,15.76,15.89,15.43,15.6,97580270.0
2010-02-08,15.83,15.84,15.47,15.6,70486995.0
2010-02-05,16.04,16.19,15.25,15.79,143503147.0
2010-02-04,16.48,16.5,16.01,16.04,110098604.0
2010-02-03,16.79,17.03,16.62,16.68,70778151.0
2010-02-02,16.27,16.95,16.24,16.85,115769504.0
2010-02-01,16.2,16.34,16.1,16.25,56940458.0
2010-01-29,16.22,16.5,16.07,16.08,81161558.0
2010-01-28,16.43,16.45,16.01,16.16,79162619.0
2010-01-27,16.29,16.39,16.03,16.3,76850502.0
2010-01-26,16.33,16.7,16.26,16.35,78026855.0
2010-01-25,16.46,16.53,16.22,16.37,75160360.0
2010-01-22,16.55,16.76,16.09,16.11,162677615.0
2010-01-21,16.47,16.48,15.95,16.02,99151179.0
2010-01-20,16.5,16.68,16.33,16.5,64495581.0
2010-01-19,16.35,16.75,16.34,16.54,60697341.0
2010-01-18,,,,16.44,0.0
2010-01-15,16.68,16.75,16.35,16.44,74123574.0
2010-01-14,16.79,16.87,16.68,16.7,57380879.0
2010-01-13,16.76,16.92,16.57,16.83,65342374.0
2010-01-12,16.58,16.84,16.57,16.77,64622722.0
2010-01-11,16.83,16.88,16.54,16.76,76675382.0
2010-01-08,16.31,16.69,16.27,16.6,115112545.0
2010-01-07,15.48,16.48,15.43,16.25,185472210.0
2010-01-06,15.53,15.62,15.44,15.45,55464835.0
2010-01-05,15.46,15.67,15.45,15.53,64550557.0
2010-01-04,15.22,15.64,15.15,15.45,67079850.0
2010-01-01,,,,15.13,0.0
2009-12-31,15.27,15.34,15.13,15.13,44531527.0
2009-12-30,15.3,15.37,15.26,15.35,44950008.0
2009-12-29,15.36,15.53,15.3,15.44,48394160.0
2009-12-28,15.38,15.43,15.26,15.34,45744797.0
2009-12-25,,,,15.44,0.0
2009-12-24,15.38,15.48,15.36,15.44,18580143.0
2009-12-23,15.46,15.48,15.31,15.41,42340794.0
2009-12-22,15.57,15.69,15.43,15.48,48167278.0
2009-12-21,15.69,15.79,15.54,15.57,53145327.0
2009-12-18,15.91,15.91,15.59,15.59,79202456.0
2009-12-17,15.59,15.95,15.55,15.79,68273681.0
2009-12-16,15.8,15.85,15.66,15.69,72544429.0
2009-12-15,15.83,16.02,15.65,15.75,79241257.0
2009-12-14,15.98,16.07,15.92,15.95,43857464.0
2009-12-11,15.72,16.0,15.69,15.92,56448641.0
2009-12-10,15.81,15.85,15.55,15.61,55782077.0
2009-12-09,15.73,15.79,15.52,15.66,58696523.0
2009-12-08,15.9,15.93,15.65,15.72,78852160.0
2009-12-07,16.07,16.24,16.01,16.08,64417310.0
2009-12-04,16.34,16.49,16.06,16.2,88410930.0
2009-12-03,16.12,16.31,16.0,16.0,74555795.0
2009-12-02,16.12,16.22,15.96,16.07,65324649.0
2009-12-01,16.27,16.35,15.96,16.17,98034256.0
2009-11-30,15.82,16.06,15.81,16.02,70168497.0
2009-11-27,15.49,16.08,15.3,15.94,60917551.0
2009-11-26,,,,16.18,0.0
2009-11-25,16.24,16.25,16.04,16.18,48170990.0
2009-11-24,16.08,16.2,15.92,16.12,80705378.0
2009-11-23,15.83,16.04,15.83,16.02,73905423.0
2009-11-20,15.66,15.72,15.45,15.59,63915925.0
2009-11-19,15.92,15.96,15.57,15.76,69771297.0
2009-11-18,16.01,16.14,15.95,16.09,47568793.0
2009-11-17,15.96,16.08,15.89,16.02,52038492.0
2009-11-16,15.8,16.19,15.77,16.0,98247874.0
2009-11-13,15.76,15.8,15.56,15.66,65431896.0
2009-11-12,15.8,15.94,15.66,15.75,65681917.0
2009-11-11,15.94,15.97,15.65,15.83,71297376.0
2009-11-10,15.95,15.99,15.48,15.78,73600035.0
2009-11-09,15.7,15.92,15.6,15.85,102908879.0
2009-11-06,14.98,15.49,14.83,15.33,165053340.0
2009-11-05,14.28,14.55,14.21,14.43,70544027.0
2009-11-04,14.44,14.59,14.15,14.19,80303530.0
2009-11-03,14.2,14.47,14.17,14.32,77081643.0
2009-11-02,14.3,14.59,14.19,14.47,101151035.0
2009-10-30,14.93,14.94,14.15,14.26,129847056.0
2009-10-29,14.54,14.99,14.46,14.87,83654135.0
2009-10-28,14.77,14.82,14.35,14.42,107272783.0
2009-10-27,15.07,15.14,14.86,14.93,87465137.0
2009-10-26,15.24,15.45,14.83,15.01,96270803.0
2009-10-23,15.37,15.4,15.11,15.2,88086658.0
2009-10-22,15.5,15.58,15.11,15.34,125121313.0
2009-10-21,15.51,15.95,15.5,15.53,96683541.0
2009-10-20,15.8,15.82,15.47,15.58,101087440.0
2009-10-19,16.05,16.13,15.8,15.84,99245638.0
2009-10-16,16.35,16.41,15.85,16.08,182334764.0
2009-10-15,16.79,16.84,16.48,16.79,92328869.0
2009-10-14,16.77,16.87,16.56,16.84,92569413.0
2009-10-13,16.32,16.54,16.08,16.39,70642934.0
2009-10-12,16.36,16.49,16.27,16.33,58627280.0
2009-10-09,16.2,16.37,16.1,16.18,70406854.0
2009-10-08,16.46,16.55,16.2,16.22,77369435.0
2009-10-07,16.03,16.32,15.91,16.16,60911488.0
2009-10-06,16.14,16.4,16.0,16.08,95697993.0
2009-10-05,15.59,15.91,15.51,15.83,74099074.0
2009-10-02,15.45,15.66,15.15,15.36,133091756.0
2009-10-01,16.31,16.39,15.95,15.97,113494015.0
2009-09-30,16.83,16.86,16.31,16.42,120763556.0
2009-09-29,16.91,17.09,16.67,16.71,80778157.0
2009-09-28,16.47,16.91,16.44,16.76,73786579.0
2009-09-25,16.35,16.57,16.06,16.37,103735735.0
2009-09-24,17.06,17.17,16.34,16.58,123229219.0
2009-09-23,17.17,17.5,16.95,17.0,134409676.0
2009-09-22,17.06,17.19,16.91,17.01,95910499.0
2009-09-21,16.43,16.89,16.24,16.76,109299091.0
2009-09-18,16.88,16.88,16.43,16.5,123024011.0
2009-09-17,16.97,17.52,16.35,16.66,255066597.0
2009-09-16,16.39,17.18,16.33,17.0,268968105.0
2009-09-15,15.49,16.15,15.48,16.0,209198570.0
2009-09-14,14.55,15.41,14.4,15.35,139284055.0
2009-09-11,14.87,14.98,14.63,14.67,101219050.0
2009-09-10,14.92,14.94,14.52,14.8,119880059.0
2009-09-09,14.78,15.03,14.61,14.87,154055453.0
2009-09-08,14.52,14.69,14.36,14.5,142985929.0
2009-09-04,13.48,13.9,13.3,13.87,77231239.0
2009-09-03,13.35,13.48,13.29,13.45,54457534.0
2009-09-02,13.21,13.32,13.03,13.2,70407149.0
2009-09-01,13.74,13.88,13.29,13.34,103474448.0
2009-08-31,13.94,13.98,13.75,13.9,67097540.0
2009-08-28,14.35,14.37,13.98,14.08,73884191.0
2009-08-27,14.11,14.25,13.95,14.19,63817002.0
2009-08-26,14.24,14.3,14.01,14.11,66641431.0
2009-08-25,14.23,14.44,14.2,14.3,77119208.0
2009-08-24,14.36,14.5,14.05,14.2,85597938.0
2009-08-21,14.16,14.28,14.0,14.21,90618252.0
2009-08-20,13.66,13.88,13.57,13.81,63880759.0
2009-08-19,13.33,13.62,13.29,13.53,60359806.0
2009-08-18,13.53,13.65,13.45,13.59,60136475.0
2009-08-17,13.35,13.42,13.16,13.36,81281080.0
2009-08-14,14.11,14.15,13.77,13.92,65673315.0
2009-08-13,14.38,14.42,13.94,14.1,83782321.0
2009-08-12,13.8,14.34,13.68,14.13,92351495.0
2009-08-11,14.44,14.49,13.86,13.99,102723106.0
2009-08-10,14.62,14.83,14.39,14.57,85713074.0
2009-08-07,14.53,14.88,14.39,14.7,95800379.0
2009-08-06,14.19,14.43,14.02,14.31,120219534.0
2009-08-05,13.85,14.1,13.83,13.99,99715558.0
2009-08-04,13.66,13.82,13.39,13.82,114349462.0
2009-08-03,13.65,13.84,13.45,13.72,99030622.0
2009-07-31,13.24,13.45,13.15,13.4,109292157.0
2009-07-30,13.01,13.37,12.97,13.11,169052781.0
2009-07-29,12.44,12.44,12.11,12.26,80036296.0
2009-07-28,12.25,12.7,12.18,12.52,105512858.0
2009-07-27,12.17,12.38,12.03,12.32,77109009.0
2009-07-24,11.89,12.05,11.78,12.03,59733744.0
2009-07-23,11.65,12.08,11.57,11.95,102342437.0
2009-07-22,11.36,11.74,11.25,11.63,78154863.0
2009-07-21,11.78,11.81,11.32,11.47,101207956.0
2009-07-20,11.71,11.93,11.58,11.67,94415442.0
2009-07-17,11.91,11.98,11.55,11.65,180910101.0
2009-07-16,12.07,12.5,11.9,12.4,92452360.0
2009-07-15,11.92,12.28,11.86,12.24,92244871.0
2009-07-14,11.57,11.73,11.46,11.64,71587291.0
2009-07-13,10.88,11.5,10.87,11.46,101759137.0
2009-07-10,10.74,10.85,10.6,10.78,70115058.0
2009-07-09,10.94,10.99,10.63,10.86,81580715.0
2009-07-08,10.99,11.06,10.5,10.71,139675588.0
2009-07-07,11.47,11.54,10.96,11.01,99265387.0
2009-07-06,11.37,11.52,11.27,11.48,65476969.0
2009-07-03,,,,11.46,0.0
2009-07-02,11.64,11.78,11.46,11.46,71625404.0
2009-07-01,11.76,11.9,11.64,11.78,64177587.0
2009-06-30,11.84,11.94,11.55,11.72,87682598.0
2009-06-29,11.82,11.83,11.64,11.76,52697210.0
2009-06-26,11.9,12.0,11.7,11.75,68111841.0
2009-06-25,11.62,11.93,11.52,11.86,75782022.0
2009-06-24,11.77,12.03,11.62,11.7,82638802.0
2009-06-23,11.53,11.66,11.25,11.6,86975149.0
2009-06-22,11.86,11.9,11.5,11.52,102436805.0
2009-06-19,12.13,12.27,11.93,12.1,124480951.0
2009-06-18,12.19,12.24,11.46,11.97,176125962.0
2009-06-17,12.71,12.73,12.14,12.25,129681427.0
2009-06-16,13.18,13.23,12.72,12.78,91392643.0
2009-06-15,13.36,13.36,13.01,13.15,75502442.0
2009-06-12,13.45,13.52,13.29,13.51,57438407.0
2009-06-11,13.43,13.75,13.34,13.46,71429611.0
2009-06-10,13.72,13.77,13.12,13.4,81913359.0
2009-06-09,13.56,13.69,13.4,13.57,54367363.0
2009-06-08,13.5,13.69,13.34,13.56,58481137.0
2009-06-05,13.96,13.98,13.51,13.54,75656003.0
2009-06-04,13.62,13.75,13.43,13.75,58371604.0
2009-06-03,13.65,13.7,13.3,13.5,68342938.0
2009-06-02,13.7,13.85,13.55,13.8,66116068.0
2009-06-01,13.82,13.99,13.51,13.86,86398604.0
2009-05-29,13.33,13.53,12.22,13.48,84888255.0
2009-05-28,13.23,13.28,12.81,13.19,82480027.0
2009-05-27,13.47,13.5,12.86,12.99,107521447.0
2009-05-26,13.02,13.61,12.85,13.39,95920365.0
2009-05-25,,,,13.1,0.0
2009-05-22,13.36,13.4,13.02,13.1,54029750.0
2009-05-21,13.51,13.53,13.05,13.24,105432562.0
2009-05-20,14.03,14.38,13.74,13.77,113598933.0
2009-05-19,13.64,13.96,13.49,13.7,92104147.0
2009-05-18,13.11,13.5,13.08,13.47,76849633.0
2009-05-15,13.07,13.26,12.7,12.86,83378305.0
2009-05-14,12.77,13.18,12.5,13.04,90244434.0
2009-05-13,13.21,13.25,12.75,12.91,106630441.0
2009-05-12,14.24,14.31,13.26,13.68,118114493.0
2009-05-11,14.38,14.42,14.1,14.19,93490705.0
2009-05-08,14.38,14.55,14.14,14.53,128026140.0
2009-05-07,14.3,14.39,13.77,13.96,142137394.0
2009-05-06,13.47,13.8,13.31,13.67,128908384.0
2009-05-05,13.25,13.49,13.0,13.1,105501267.0
2009-05-04,12.96,13.17,12.81,13.1,117408153.0
2009-05-01,12.74,12.85,12.5,12.69,80027284.0
2009-04-30,12.53,12.81,12.52,12.65,114419151.0
2009-04-29,12.17,12.57,12.11,12.22,101896519.0
2009-04-28,11.95,12.28,11.78,12.0,82536500.0
2009-04-27,12.13,12.35,11.85,12.09,81725371.0
2009-04-24,12.03,12.35,11.95,12.11,97434081.0
2009-04-23,12.16,12.19,11.57,11.88,94889996.0
2009-04-22,11.66,12.48,11.52,11.8,130202761.0
2009-04-21,10.99,11.89,10.85,11.7,123408351.0
2009-04-20,12.0,12.12,11.25,11.35,143579125.0
2009-04-17,12.4,12.73,11.75,12.39,223472721.0
2009-04-16,12.06,12.43,11.71,12.27,132513500.0
2009-04-15,11.49,11.95,11.14,11.83,120205466.0
2009-04-14,12.49,12.5,11.42,11.51,183572367.0
2009-04-13,11.44,12.42,11.25,12.13,190532130.0
2009-04-10,,,,11.33,0.0
2009-04-09,11.24,11.63,11.09,11.33,150453465.0
2009-04-08,10.73,10.77,10.41,10.64,95852785.0
2009-04-07,10.9,10.91,10.57,10.65,107503059.0
2009-04-06,10.85,11.23,10.66,11.19,131579863.0
2009-04-03,10.81,10.99,10.71,10.94,123701474.0
2009-04-02,10.75,11.0,10.57,10.74,146649831.0
2009-04-01,9.91,10.26,9.8,10.17,113956495.0
2009-03-31,10.33,10.46,9.93,10.11,132740205.0
2009-03-30,10.33,11.17,9.78,9.93,154240751.0
2009-03-27,10.77,11.03,10.65,10.78,104650060.0
2009-03-26,10.85,11.0,10.65,10.9,160903050.0
2009-03-25,10.74,11.09,10.09,10.49,209634451.0
2009-03-24,10.22,10.91,10.05,10.41,196566219.0
2009-03-23,10.28,10.45,9.78,10.43,212923298.0
2009-03-20,10.05,10.07,9.26,9.54,252823603.0
2009-03-19,11.2,11.35,9.95,10.13,287814092.0
2009-03-18,9.93,10.69,9.7,10.32,199587241.0
2009-03-17,9.85,10.05,9.44,10.0,150545253.0
2009-03-16,9.97,10.36,9.6,9.66,226291460.0
2009-03-13,9.9,9.98,9.3,9.62,216297410.0
2009-03-12,8.73,9.78,8.43,9.57,355141242.0
2009-03-11,9.23,9.36,8.31,8.49,251451845.0
2009-03-10,8.01,8.99,7.95,8.87,368767365.0
2009-03-09,6.95,7.83,6.88,7.41,265045990.0
2009-03-06,7.0,7.25,6.66,7.06,319471894.0
2009-03-05,6.75,7.17,6.52,6.66,445327128.0
2009-03-04,7.24,7.25,5.73,6.69,752906054.0
2009-03-03,7.84,7.89,6.85,7.01,414437124.0
2009-03-02,8.29,8.3,7.51,7.6,295778423.0
2009-02-27,8.6,9.2,8.4,8.51,320709654.0
2009-02-26,9.28,9.75,9.01,9.1,155333206.0
2009-02-25,9.09,9.46,8.71,9.01,191834683.0
2009-02-24,8.95,9.26,8.43,9.08,261491684.0
2009-02-23,9.58,9.6,8.78,8.85,224012693.0
2009-02-20,9.71,9.84,8.98,9.38,324897013.0
2009-02-19,10.94,10.98,9.95,10.06,156970343.0
2009-02-18,11.07,11.15,10.68,10.86,95281881.0
2009-02-17,11.2,11.2,10.71,10.81,133781058.0
2009-02-13,11.55,11.74,11.35,11.44,86594997.0
2009-02-12,11.75,11.75,11.2,11.68,132083894.0
2009-02-11,11.95,12.05,11.71,11.94,87572853.0
2009-02-10,12.54,12.64,11.36,11.62,196305906.0
2009-02-09,11.34,12.9,11.12,12.64,232937330.0
2009-02-06,10.9,11.45,10.75,11.1,218787549.0
2009-02-05,11.09,11.28,10.66,10.85,194796255.0
2009-02-04,11.56,11.78,11.19,11.26,103156253.0
2009-02-03,11.88,11.88,11.32,11.37,125994810.0
2009-02-02,12.03,12.03,11.51,11.62,140563792.0
2009-01-30,12.72,12.8,12.01,12.13,111445162.0
2009-01-29,13.33,13.35,12.69,12.72,79788186.0
2009-01-28,13.31,13.75,13.17,13.5,115454608.0
2009-01-27,12.73,13.19,12.65,13.06,119524153.0
2009-01-26,12.48,12.65,12.17,12.42,124298715.0
2009-01-23,12.69,13.19,11.87,12.03,326452811.0
2009-01-22,12.39,13.56,12.07,13.48,151556624.0
2009-01-21,11.88,13.23,11.88,13.03,147489718.0
2009-01-20,13.95,14.09,12.8,12.93,118805282.0
2009-01-16,14.2,14.34,13.06,13.96,129003918.0
2009-01-15,14.08,14.14,13.25,13.77,140629614.0
2009-01-14,14.59,14.64,14.02,14.11,100896917.0
2009-01-13,15.65,15.69,14.72,14.94,129126761.0
2009-01-12,15.96,16.2,15.68,15.83,65377025.0
2009-01-09,16.21,16.39,15.83,16.0,53162754.0
2009-01-08,16.05,16.2,15.72,16.14,62139490.0
2009-01-07,16.67,16.7,16.01,16.11,70864684.0
2009-01-06,16.86,16.98,16.46,16.86,71201034.0
2009-01-05,17.17,17.24,16.5,16.63,72545568.0
2009-01-02,16.51,17.07,16.27,17.07,57151376.0
2009-01-01,,,,16.2,0.0
2008-12-31,15.82,16.34,15.77,16.2,60305337.0
2008-12-30,15.8,15.85,15.55,15.82,58436507.0
2008-12-29,15.95,16.0,15.35,15.66,55911865.0
2008-12-26,16.05,16.13,15.78,15.97,29675260.0
2008-12-25,,,,16.11,0.0
2008-12-24,16.1,16.23,15.92,16.11,23410087.0
2008-12-23,16.27,16.5,16.18,16.43,65265052.0
2008-12-22,16.56,16.63,15.75,16.07,72551082.0
2008-12-19,16.16,16.55,16.0,16.5,136375044.0
2008-12-18,17.54,17.56,15.77,15.96,153694478.0
2008-12-17,17.62,17.79,16.48,17.39,102465648.0
2008-12-16,17.13,18.13,17.01,17.92,118834181.0
2008-12-15,16.95,17.11,16.66,16.95,63736632.0
2008-12-12,16.6,17.29,16.4,17.11,72101592.0
2008-12-11,17.4,17.6,16.99,17.05,80669589.0
2008-12-10,18.03,18.45,17.67,18.0,76964559.0
2008-12-09,18.28,18.66,17.59,17.78,110800971.0
2008-12-08,18.42,19.3,18.35,18.88,131428515.0
2008-12-05,17.38,18.3,16.98,17.85,107219387.0
2008-12-04,17.83,18.21,17.12,17.55,112163192.0
2008-12-03,17.07,18.27,16.86,18.13,157214628.0
2008-12-02,16.14,17.79,15.77,17.61,219136535.0
2008-12-01,16.36,16.38,15.42,15.5,104567108.0
2008-11-28,16.37,17.19,16.2,17.17,59027426.0
2008-11-27,,,,16.19,0.0
2008-11-26,15.44,16.25,15.2,16.19,82853845.0
2008-11-25,15.94,16.08,15.09,15.77,122308617.0
2008-11-24,14.63,15.91,14.26,15.26,159236163.0
2008-11-21,13.56,14.06,12.8,14.03,172478743.0
2008-11-20,14.1,14.45,12.58,12.84,235124248.0
2008-11-19,15.87,16.2,14.45,14.45,181577941.0
2008-11-18,16.03,16.35,15.27,16.06,135139996.0
2008-11-17,15.95,16.5,15.4,16.11,97501087.0
2008-11-14,16.36,17.09,15.95,16.02,128296298.0
2008-11-13,16.41,16.93,14.58,16.86,300915599.0
2008-11-12,17.48,17.55,16.05,16.29,177128849.0
2008-11-11,18.17,18.3,17.36,17.81,104038271.0
2008-11-10,19.34,19.39,18.1,18.45,82203140.0
2008-11-07,18.62,19.1,18.28,18.86,79003270.0
2008-11-06,19.75,19.75,18.0,18.34,127397965.0
2008-11-05,20.69,20.98,19.8,19.93,87427556.0
2008-11-04,19.83,21.04,19.75,20.77,117014585.0
