Date,Open,High,Low,Close,Volume
2009-07-30,56.57,57.0,55.93,56.23,11966578.0
2009-07-29,55.56,56.37,55.56,56.12,9666225.0
2009-07-28,55.6,55.96,55.28,55.71,8147204.0
2009-07-27,55.89,55.98,55.35,55.78,6868856.0
2009-07-24,55.64,55.9,55.33,55.84,8710219.0
2009-07-23,54.93,55.56,54.8,55.16,15014679.0
2009-07-22,55.16,55.36,54.65,54.87,10000051.0
2009-07-21,55.94,56.18,52.0,55.49,11131733.0
2009-07-20,56.01,56.03,55.15,55.56,10925306.0
2009-07-17,55.26,55.92,54.93,55.92,13344842.0
2009-07-16,54.65,55.44,54.5,55.21,12621965.0
2009-07-15,53.61,54.73,53.5,54.65,15161257.0
2009-07-14,53.07,53.77,52.74,53.54,12817301.0
2009-07-13,52.06,53.14,52.05,52.98,12289014.0
2009-07-10,52.18,52.5,51.94,52.22,9267388.0
2009-07-09,52.65,52.75,52.18,52.41,11648017.0
2009-07-08,52.02,52.81,51.54,52.64,16899451.0
2009-07-07,51.99,52.44,51.63,51.91,13430496.0
2009-07-06,50.75,52.42,50.52,52.17,16040821.0
2009-07-03,,,,51.11,0.0
2009-07-02,51.79,51.83,50.74,51.11,15213406.0
2009-07-01,51.47,52.53,51.28,52.0,14314246.0
2009-06-30,52.23,52.23,50.75,51.1,14394305.0
2009-06-29,51.92,52.4,51.6,52.23,8899844.0
2009-06-26,51.46,52.03,51.05,51.75,25129268.0
2009-06-25,50.43,52.03,50.12,51.68,13723342.0
2009-06-24,50.58,50.98,50.06,50.55,12398967.0
2009-06-23,50.52,50.82,50.39,50.55,10611787.0
2009-06-22,50.33,50.87,47.0,50.56,12992256.0
2009-06-19,51.28,51.47,50.24,50.64,19541888.0
2009-06-18,50.07,51.36,50.01,51.17,12999798.0
2009-06-17,50.13,50.75,50.0,50.01,12711993.0
2009-06-16,51.61,51.61,50.03,50.1,15722515.0
2009-06-15,52.38,52.38,51.07,51.33,12158059.0
2009-06-12,51.88,52.77,51.73,52.55,10352651.0
2009-06-11,52.05,52.74,51.95,52.01,10867561.0
2009-06-10,52.69,52.93,51.57,52.08,13082494.0
2009-06-09,52.84,52.9,52.25,52.41,11605906.0
2009-06-08,52.93,53.58,52.59,53.14,10651795.0
2009-06-05,53.56,53.95,52.92,53.18,10550930.0
2009-06-04,53.76,53.86,52.97,53.35,9986963.0
2009-06-03,53.38,53.84,52.9,53.81,12644874.0
2009-06-02,53.23,54.13,53.16,53.71,11923394.0
2009-06-01,52.55,53.65,52.36,53.36,12487212.0
2009-05-29,52.62,52.68,51.5,51.94,15133681.0
2009-05-28,52.26,52.67,51.11,52.59,16611303.0
2009-05-27,53.72,53.78,51.58,51.78,14497826.0
2009-05-26,52.94,54.1,52.67,53.78,10918834.0
2009-05-25,,,,53.03,0.0
2009-05-22,53.07,53.74,52.96,53.03,6764998.0
2009-05-21,53.48,53.48,52.51,53.02,11228651.0
2009-05-20,53.74,54.77,53.56,54.02,15964164.0
2009-05-19,52.57,53.51,52.27,52.95,15215505.0
2009-05-18,50.98,52.61,50.92,52.52,14071294.0
2009-05-15,51.43,51.43,50.37,50.67,14120257.0
2009-05-14,51.02,51.64,50.75,50.8,11105756.0
2009-05-13,50.53,51.21,50.11,50.96,11238991.0
2009-05-12,50.4,51.35,50.0,50.94,13778918.0
2009-05-11,51.42,51.55,50.23,50.37,13896876.0
2009-05-08,52.0,52.19,51.19,51.57,13417007.0
2009-05-07,51.0,52.19,50.62,51.34,13719948.0
2009-05-06,50.0,50.86,49.9,50.84,14933088.0
2009-05-05,50.76,50.99,49.51,49.79,12300785.0
2009-05-04,49.97,51.03,49.69,50.99,12625773.0
2009-05-01,49.6,49.75,48.55,49.5,11888565.0
2009-04-30,50.23,50.23,48.25,49.44,24582177.0
2009-04-29,49.91,50.97,49.82,50.42,11400421.0
2009-04-28,49.75,50.18,49.25,49.69,9004830.0
2009-04-27,49.07,50.41,49.07,49.97,9603548.0
2009-04-24,49.5,49.89,49.02,49.51,11324188.0
2009-04-23,49.84,49.84,48.75,49.32,11863399.0
2009-04-22,50.96,50.96,49.54,49.6,13385973.0
2009-04-21,50.82,51.67,49.5,51.37,12604246.0
2009-04-20,51.57,51.97,50.62,50.73,15444850.0
2009-04-17,51.15,51.96,50.82,51.66,21662434.0
2009-04-16,49.2,50.74,49.11,50.43,16333428.0
2009-04-15,47.68,48.86,47.65,48.75,14181602.0
2009-04-14,47.98,48.03,46.98,47.25,15098538.0
2009-04-13,48.88,49.03,47.95,48.04,12909880.0
2009-04-10,,,,49.19,0.0
2009-04-09,49.17,49.29,48.37,49.19,14766398.0
2009-04-08,48.8,49.0,47.88,48.47,9434402.0
2009-04-07,49.42,49.42,48.53,48.68,9802054.0
2009-04-06,49.46,49.97,48.91,49.65,10345398.0
2009-04-03,49.54,49.75,48.72,49.63,14800187.0
2009-04-02,48.72,50.29,48.72,49.42,18320657.0
2009-04-01,46.75,48.48,46.29,48.21,17104353.0
2009-03-31,47.56,47.83,46.95,47.09,13848778.0
2009-03-30,48.04,48.1,46.57,47.28,12747896.0
2009-03-27,48.21,49.03,48.13,48.57,10402321.0
2009-03-26,48.27,48.82,47.51,48.76,16257895.0
2009-03-25,47.7,48.6,47.2,48.06,15276196.0
2009-03-24,47.42,48.21,46.89,47.07,12176833.0
2009-03-23,46.11,47.8,46.0,47.74,16279679.0
2009-03-20,46.55,46.94,45.52,45.59,25561114.0
2009-03-19,48.24,48.42,46.2,46.31,16169974.0
2009-03-18,47.75,48.75,46.99,48.02,16709064.0
2009-03-17,47.95,48.14,47.41,47.98,11481910.0
2009-03-16,47.37,48.41,47.17,47.82,15182347.0
2009-03-13,46.1,47.08,45.66,46.95,13905518.0
2009-03-12,44.89,45.9,44.52,45.78,13715698.0
2009-03-11,45.59,45.74,44.76,45.07,13396055.0
2009-03-10,44.51,45.19,44.37,45.17,20635801.0
2009-03-09,45.3,45.6,43.93,44.18,16929901.0
2009-03-06,45.87,46.59,44.63,45.71,19553944.0
2009-03-05,46.45,46.81,44.93,45.4,19468909.0
2009-03-04,46.93,48.0,46.67,47.31,15701049.0
2009-03-03,47.33,47.88,46.38,46.63,19532327.0
2009-03-02,47.32,47.93,46.8,46.87,19033187.0
2009-02-27,48.66,49.11,47.76,48.17,20751551.0
2009-02-26,50.1,50.2,48.9,48.97,13607015.0
2009-02-25,49.59,50.48,49.22,49.92,17412024.0
2009-02-24,52.46,50.18,48.97,49.77,14983406.0
2009-02-23,50.49,50.49,48.79,48.9,15131026.0
2009-02-20,50.24,51.36,49.8,50.25,19555932.0
2009-02-19,51.5,52.05,51.03,51.13,13504748.0
2009-02-18,49.84,51.17,49.75,50.95,16755091.0
2009-02-17,50.0,50.94,49.28,50.11,20833842.0
2009-02-13,51.37,51.68,50.73,51.09,11644706.0
2009-02-12,50.93,51.4,49.95,51.28,18021247.0
2009-02-11,51.8,51.91,50.86,51.16,16404933.0
2009-02-10,52.74,53.46,50.97,51.45,22524866.0
2009-02-09,53.89,53.98,52.67,52.94,13424353.0
2009-02-06,53.42,54.46,53.06,54.0,15338489.0
2009-02-05,52.29,53.6,52.13,53.32,17727501.0
2009-02-04,54.33,54.45,52.21,52.52,14761430.0
2009-02-03,53.49,54.09,52.54,53.91,14899254.0
2009-02-02,54.0,54.38,52.21,53.05,19427977.0
2009-01-30,56.5,56.84,54.24,54.5,35111095.0
2009-01-29,57.79,59.0,57.56,58.22,14732471.0
2009-01-28,57.5,58.38,56.9,58.18,17846908.0
2009-01-27,56.48,57.39,56.2,56.7,11962825.0
2009-01-26,55.95,56.92,55.61,56.37,17034485.0
2009-01-23,56.54,56.61,55.59,56.0,21073612.0
2009-01-22,57.38,57.56,56.27,56.96,19133673.0
2009-01-21,58.2,58.2,56.49,57.57,18206170.0
2009-01-20,57.77,58.45,57.23,57.43,17999420.0
2009-01-16,58.08,58.25,57.12,57.73,18904787.0
2009-01-15,57.09,57.48,56.55,57.46,18808247.0
2009-01-14,59.05,59.18,57.22,57.86,16125204.0
2009-01-13,59.96,60.29,59.02,59.47,15791844.0
2009-01-12,59.75,60.42,59.69,59.94,11373109.0
2009-01-09,60.64,60.8,59.75,59.86,10843130.0
2009-01-08,60.91,61.25,60.0,60.41,11508280.0
2009-01-07,61.33,61.66,60.64,61.08,12419881.0
2009-01-06,62.5,62.95,61.51,62.17,13402511.0
2009-01-05,62.32,62.44,61.59,62.35,14322752.0
2009-01-02,61.69,62.97,61.06,62.8,11139086.0
2009-01-01,,,,61.82,0.0
2008-12-31,61.35,62.2,61.07,61.82,10844788.0
2008-12-30,60.5,61.47,60.42,61.12,10008201.0
2008-12-29,60.78,60.78,59.43,60.2,8600817.0
2008-12-26,60.6,61.0,60.09,60.53,4455552.0
2008-12-25,,,,60.39,0.0
2008-12-24,59.95,60.7,59.88,60.39,4040951.0
2008-12-23,60.57,61.0,59.67,59.83,10654414.0
2008-12-22,60.89,60.89,59.25,60.46,11407058.0
2008-12-19,60.8,61.98,59.75,60.18,23247340.0
2008-12-18,61.0,62.17,59.5,60.31,17196080.0
2008-12-17,60.99,61.39,60.01,60.7,16369665.0
2008-12-16,59.9,61.75,59.58,61.62,17789466.0
2008-12-15,58.15,59.85,58.15,59.36,12230880.0
2008-12-12,58.33,59.23,57.05,58.94,16819001.0
2008-12-11,57.77,59.86,57.5,58.58,18861403.0
2008-12-10,60.27,60.66,58.51,59.12,14783412.0
2008-12-09,61.97,62.25,59.36,59.79,21441489.0
2008-12-08,63.01,64.0,62.02,62.49,20894506.0
2008-12-05,60.81,62.93,59.4,62.63,22087381.0
2008-12-04,62.28,62.93,60.58,61.25,17919761.0
2008-12-03,60.52,63.13,60.5,62.88,19967588.0
2008-12-02,61.6,61.65,59.35,61.44,20242345.0
2008-12-01,63.73,63.8,60.35,60.49,20435322.0
2008-11-28,63.04,64.55,63.04,64.35,7768636.0
2008-11-27,,,,63.16,0.0
2008-11-26,61.77,63.19,61.4,63.16,15151591.0
2008-11-25,64.54,65.45,63.18,63.18,22844140.0
2008-11-24,63.44,65.0,62.68,64.68,26077284.0
2008-11-21,60.05,63.33,58.29,63.09,34196153.0
2008-11-20,61.67,63.42,59.0,59.33,31313854.0
2008-11-19,63.88,64.66,62.11,62.27,23345325.0
2008-11-18,62.25,64.49,60.76,64.25,35519373.0
2008-11-17,63.0,64.54,61.41,62.51,23081070.0
2008-11-14,64.87,66.0,61.96,63.11,42262689.0
2008-11-13,61.71,66.82,60.87,65.05,44886551.0
2008-11-12,63.5,63.5,61.5,61.85,26012799.0
2008-11-11,64.73,64.88,63.23,63.82,16272524.0
2008-11-10,65.46,65.78,64.03,64.95,16518136.0
2008-11-07,63.7,64.83,63.43,64.49,19003346.0
2008-11-06,64.05,65.47,62.54,63.35,49444959.0
2008-11-05,65.41,66.13,63.81,63.81,71835222.0
2008-11-04,65.3,66.48,65.1,66.07,46697767.0
2008-11-03,64.72,65.25,64.07,64.4,50502583.0
2008-10-31,62.96,64.93,62.76,64.54,42624164.0
2008-10-30,62.33,63.5,61.44,63.08,36500376.0
2008-10-29,63.01,63.98,59.41,61.33,31023785.0
2008-10-28,58.4,63.49,57.07,63.23,35618875.0
2008-10-27,58.03,60.5,57.0,57.37,23487841.0
2008-10-24,56.9,60.34,56.62,58.87,26572438.0
2008-10-23,59.13,61.3,57.22,60.57,25830451.0
2008-10-22,61.39,61.54,58.35,58.76,34940812.0
2008-10-21,63.47,64.29,62.64,62.96,12739472.0
2008-10-20,62.54,64.12,61.1,63.91,16636362.0
2008-10-17,60.65,63.79,59.83,61.74,19589949.0
2008-10-16,59.91,62.25,57.12,61.77,27623197.0
2008-10-15,63.28,63.89,58.63,59.82,23608079.0
2008-10-14,65.55,65.88,62.56,64.1,29456563.0
2008-10-13,61.67,63.93,61.0,63.29,25023222.0
2008-10-10,58.77,63.0,54.92,59.56,47114834.0
2008-10-09,66.14,66.58,60.69,60.88,30093519.0
2008-10-08,65.78,69.01,64.46,66.1,37290823.0
2008-10-07,69.03,69.69,66.08,66.25,23859370.0
2008-10-06,69.77,70.46,67.02,68.58,25914737.0
2008-10-03,71.02,71.8,70.07,71.02,22952605.0
2008-10-02,70.91,71.94,70.52,71.44,21834289.0
2008-10-01,69.34,71.44,69.34,71.27,17760902.0
2008-09-30,67.19,69.92,67.05,69.69,23103171.0
2008-09-29,68.15,69.5,66.0,66.75,23388491.0
2008-09-26,67.82,69.42,67.82,68.84,13417619.0
2008-09-25,69.02,70.2,68.04,68.51,17513151.0
2008-09-24,67.43,68.87,67.21,68.74,13053715.0
2008-09-23,68.14,69.64,67.07,67.28,15134503.0
2008-09-22,70.01,70.4,67.76,68.04,14998656.0
2008-09-19,72.56,72.75,68.15,70.36,28608496.0
2008-09-18,71.22,72.96,70.4,71.31,28179732.0
2008-09-17,71.68,72.02,70.84,70.94,25324103.0
2008-09-16,71.52,73.0,71.3,72.0,21425799.0
2008-09-15,72.34,73.57,72.14,72.14,19749376.0
2008-09-12,72.33,73.25,72.33,73.15,11378773.0
2008-09-11,71.8,73.16,71.58,73.08,16200330.0
2008-09-10,71.85,73.54,71.81,72.39,19055934.0
2008-09-09,71.66,72.46,71.47,71.89,18542131.0
2008-09-08,71.33,72.48,71.31,72.37,16521711.0
2008-09-05,70.39,71.07,69.73,70.78,11579383.0
2008-09-04,71.16,71.52,70.37,70.44,12299099.0
2008-09-03,70.42,71.5,70.18,71.42,10434039.0
2008-09-02,70.35,71.43,70.15,70.47,11294003.0
2008-08-29,70.71,71.08,69.74,69.77,9569389.0
2008-08-28,70.35,71.2,69.81,71.01,8106690.0
2008-08-27,69.68,70.24,69.38,70.06,8307753.0
2008-08-26,70.03,70.36,69.58,69.84,8432898.0
2008-08-25,71.33,71.43,69.92,70.13,9493629.0
2008-08-22,70.07,71.8,70.07,71.61,11870317.0
2008-08-21,69.83,70.11,69.29,69.9,9722484.0
2008-08-20,70.68,70.76,69.68,70.3,10980926.0
2008-08-19,71.02,71.72,70.65,70.72,12332806.0
2008-08-18,71.32,72.0,71.03,71.27,12509076.0
2008-08-15,70.49,71.98,69.71,71.6,17615350.0
2008-08-14,69.55,70.48,69.11,69.71,9447324.0
2008-08-13,70.22,70.24,69.2,69.6,10701059.0
2008-08-12,69.22,70.53,69.1,70.34,14374903.0
2008-08-11,69.62,69.89,67.07,69.43,10843417.0
2008-08-08,67.01,69.88,66.8,69.63,15116438.0
2008-08-07,67.83,68.2,67.07,67.48,10964545.0
2008-08-06,67.95,68.12,67.29,67.77,13002141.0
2008-08-05,66.21,68.1,65.82,67.97,20383426.0
2008-08-04,65.12,66.5,64.9,65.82,12657650.0
2008-08-01,65.73,65.98,64.72,64.95,11147319.0
2008-07-31,66.02,66.44,65.25,65.48,14043663.0
2008-07-30,65.43,66.76,65.43,66.57,13648243.0
2008-07-29,63.95,65.61,63.8,65.54,16520889.0
2008-07-28,64.39,64.45,63.65,63.83,12599096.0
2008-07-25,64.62,64.97,64.26,64.46,11002640.0
2008-07-24,64.7,65.17,64.41,64.51,11096882.0
2008-07-23,64.25,64.94,63.82,64.7,11261554.0
2008-07-22,63.65,64.7,63.53,64.1,13195935.0
2008-07-21,63.93,63.93,63.41,63.64,9811357.0
2008-07-18,63.97,63.97,63.25,63.67,15478064.0
2008-07-17,63.97,64.08,63.2,63.89,15878879.0
2008-07-16,63.73,64.16,63.38,63.89,19482654.0
2008-07-15,62.35,67.41,62.03,64.35,25356863.0
2008-07-14,63.9,64.38,63.62,63.93,14939855.0
2008-07-11,63.93,64.29,63.18,63.45,21849602.0
2008-07-10,63.71,64.32,63.36,64.22,17753441.0
2008-07-09,63.93,64.63,63.41,63.8,15553230.0
2008-07-08,62.67,63.96,62.67,63.66,18142851.0
2008-07-07,63.81,63.81,62.6,62.91,18717186.0
2008-07-03,62.7,63.89,62.69,63.67,11551694.0
2008-07-02,61.95,62.94,61.65,62.69,18876493.0
2008-07-01,60.55,62.01,60.05,61.98,19060375.0
2008-06-30,60.69,61.36,60.44,60.81,14977663.0
2008-06-27,62.19,62.62,60.49,60.49,21773356.0
2008-06-26,63.22,63.88,62.23,62.25,15243973.0
2008-06-25,63.14,64.06,62.83,63.49,12893659.0
2008-06-24,62.82,63.26,62.42,62.86,11172145.0
2008-06-23,63.43,63.6,62.74,62.93,10507315.0
2008-06-20,64.65,65.08,63.1,63.16,21462039.0
2008-06-19,64.95,65.57,64.71,64.9,11545430.0
2008-06-18,65.59,65.95,64.92,65.0,11511795.0
2008-06-17,65.97,66.26,65.74,65.8,8220848.0
2008-06-16,66.25,66.41,65.77,65.9,12204646.0
2008-06-13,66.77,66.81,66.08,66.45,10941438.0
2008-06-12,66.4,66.75,66.06,66.46,11939431.0
2008-06-11,66.43,66.82,66.02,66.2,12619551.0
2008-06-10,65.63,67.15,65.63,66.66,13803341.0
2008-06-09,65.35,66.18,65.22,66.07,12982961.0
2008-06-06,66.35,66.38,65.26,65.37,16364709.0
2008-06-05,66.56,66.82,66.1,66.67,10784707.0
2008-06-04,66.0,66.57,65.6,66.45,12590882.0
2008-06-03,65.46,65.64,64.95,65.41,11417446.0
2008-06-02,65.92,65.92,64.94,65.36,9981067.0
2008-05-30,65.53,66.13,65.32,66.05,9761738.0
2008-05-29,64.88,65.75,64.75,65.47,10548761.0
2008-05-28,65.32,65.42,64.76,64.87,10195748.0
2008-05-27,65.38,65.5,64.91,65.07,10902456.0
2008-05-23,65.38,65.75,65.1,65.27,8415233.0
2008-05-22,65.32,65.81,65.06,65.62,8639052.0
2008-05-21,66.08,66.08,65.01,65.17,11650262.0
2008-05-20,66.63,66.8,65.74,65.86,11931586.0
2008-05-19,66.51,66.97,66.4,66.86,9182823.0
2008-05-16,66.44,66.97,66.42,66.75,12286160.0
2008-05-15,65.28,66.37,65.12,66.36,11877325.0
2008-05-14,65.93,66.49,65.37,65.5,13205104.0
2008-05-13,65.5,66.12,65.25,65.73,10942422.0
2008-05-12,65.43,65.75,65.0,65.35,11162143.0
2008-05-09,65.62,65.79,65.1,65.21,9756679.0
2008-05-08,66.1,66.26,65.68,65.92,10081889.0
2008-05-07,66.59,67.03,65.7,65.8,13045844.0
2008-05-06,66.21,66.88,66.21,66.65,9819843.0
2008-05-05,66.7,66.9,66.22,66.65,10193992.0
2008-05-02,67.1,67.3,66.36,66.8,13290465.0
2008-05-01,67.03,67.48,66.52,67.03,13493775.0
2008-04-30,67.05,68.49,66.87,67.05,21864946.0
2008-04-29,66.21,66.36,65.8,65.9,16567891.0
2008-04-28,66.62,66.9,66.03,66.21,18167455.0
2008-04-25,67.27,67.27,66.17,66.55,13680362.0
2008-04-24,67.05,67.49,66.79,66.83,12617468.0
2008-04-23,67.87,67.87,66.75,67.17,14185007.0
2008-04-22,67.51,67.75,67.15,67.47,13148901.0
2008-04-21,66.91,68.02,66.74,67.8,10496618.0
2008-04-18,67.94,68.0,66.86,67.17,18345710.0
2008-04-17,68.72,68.75,67.3,67.56,21014044.0
2008-04-16,70.68,70.68,68.97,69.27,19498386.0
2008-04-15,70.39,70.4,69.8,70.23,8604080.0
2008-04-14,70.12,70.45,69.76,70.12,9079255.0
2008-04-11,69.75,70.47,69.75,70.0,11862295.0
2008-04-10,70.09,70.69,69.95,70.18,9656737.0
2008-04-09,70.15,70.3,69.64,70.21,11440401.0
2008-04-08,70.01,70.67,69.93,70.65,8748639.0
2008-04-07,70.97,70.97,70.1,70.51,9466260.0
2008-04-04,70.47,70.92,70.05,70.6,10160261.0
2008-04-03,70.2,70.6,69.78,70.47,9579949.0
2008-04-02,71.06,71.13,70.27,70.48,10209344.0
2008-04-01,70.41,71.2,69.85,71.14,11591021.0
2008-03-31,69.56,70.18,68.9,70.07,13745600.0
2008-03-28,69.55,70.04,69.37,69.44,7432156.0
2008-03-27,69.69,70.1,69.32,69.41,11899626.0
2008-03-26,69.32,69.9,69.06,69.64,8431876.0
2008-03-25,69.98,69.98,69.32,69.54,10581279.0
2008-03-24,69.7,70.0,69.06,69.97,10099982.0
2008-03-20,68.49,69.39,67.81,69.37,16522962.0
2008-03-19,68.74,68.88,67.78,67.81,15093873.0
2008-03-18,67.8,68.54,67.15,68.54,14681200.0
2008-03-17,66.0,67.65,66.0,67.05,17066886.0
2008-03-14,67.71,67.71,66.0,66.74,19284971.0
2008-03-13,66.84,67.63,66.59,67.36,16206395.0
2008-03-12,66.64,67.63,66.64,67.04,9641168.0
2008-03-11,65.81,66.75,65.81,66.66,14472601.0
2008-03-10,65.75,65.92,65.58,65.76,13774289.0
2008-03-07,66.12,66.34,65.67,65.8,13753806.0
2008-03-06,66.5,66.89,66.32,66.51,9957839.0
2008-03-05,66.29,67.16,66.05,66.7,11694861.0
2008-03-04,65.95,66.25,65.53,66.05,16500320.0
2008-03-03,66.15,66.39,65.53,66.35,11568432.0
2008-02-29,66.55,66.96,66.04,66.18,14640187.0
2008-02-28,66.76,67.1,66.61,66.97,11149275.0
2008-02-27,67.14,67.64,67.01,67.21,11769792.0
2008-02-26,66.5,67.92,66.35,67.68,11259655.0
2008-02-25,66.12,67.18,66.05,66.68,11879685.0
2008-02-22,66.19,66.4,65.35,66.21,11139671.0
2008-02-21,66.27,66.33,65.79,65.96,11931331.0
2008-02-20,66.15,66.23,65.62,66.17,10843369.0
2008-02-19,66.93,66.93,66.1,66.31,10403927.0
2008-02-15,66.63,66.9,66.15,66.3,11756032.0
2008-02-14,67.14,67.45,66.26,66.63,10952106.0
2008-02-13,67.39,67.74,66.77,67.0,11051780.0
2008-02-12,66.43,67.4,66.08,67.16,11107509.0
2008-02-11,64.91,66.03,64.73,66.0,10332733.0
2008-02-08,65.55,65.75,64.85,65.02,9270950.0
2008-02-07,65.08,66.34,65.08,65.77,16197782.0
2008-02-06,65.02,65.46,64.81,65.31,13842155.0
2008-02-05,66.06,66.31,64.98,65.04,14270893.0
2008-02-04,66.56,67.02,66.15,66.15,10342966.0
2008-02-01,66.15,66.68,65.44,66.05,12166656.0
2008-01-31,63.79,65.95,63.78,65.42,19882167.0
2008-01-30,64.7,65.93,64.6,65.09,12264821.0
2008-01-29,65.57,65.6,64.65,64.68,12683587.0
2008-01-28,65.53,65.7,64.9,65.29,12868576.0
2008-01-25,66.83,66.83,65.29,65.31,13000402.0
2008-01-24,66.64,66.78,65.35,66.15,12027820.0
2008-01-23,62.74,66.5,62.74,66.24,18487221.0
2008-01-22,64.19,65.93,62.81,65.13,25637429.0
2008-01-18,68.4,68.65,66.7,67.15,17974943.0
2008-01-17,68.95,69.46,67.85,68.07,15130977.0
2008-01-16,69.25,69.96,68.77,68.84,14936844.0
2008-01-15,70.0,70.79,69.23,69.7,12662056.0
2008-01-14,70.82,70.89,70.01,70.29,13145704.0
2008-01-11,72.3,72.3,70.01,70.18,18046425.0
2008-01-10,72.07,72.85,72.07,72.48,13039685.0
2008-01-09,72.54,73.6,72.06,72.54,14875850.0
2008-01-08,72.7,73.81,72.0,72.68,17169075.0
2008-01-07,72.24,72.67,71.9,72.49,11915993.0
2008-01-04,71.7,72.99,71.7,72.02,10049275.0
2008-01-03,72.41,73.33,72.0,72.31,11163055.0
2008-01-02,73.59,73.59,71.87,72.31,12255349.0
2007-12-31,74.25,74.26,73.23,73.42,7996649.0
2007-12-28,74.06,74.49,73.82,74.25,6637862.0
2007-12-27,73.8,74.26,73.62,73.89,6902899.0
2007-12-26,73.9,74.2,73.77,74.04,6433792.0
2007-12-24,74.03,74.44,73.7,73.94,2826952.0
2007-12-21,73.41,74.33,73.34,74.08,16219929.0
2007-12-20,73.38,73.49,73.0,73.19,7362131.0
2007-12-19,72.78,73.62,72.66,72.98,8173334.0
2007-12-18,73.65,73.65,72.52,72.84,10732045.0
2007-12-17,73.73,73.94,73.09,73.24,13268713.0
2007-12-14,74.37,74.5,73.85,73.9,13648077.0
2007-12-13,74.45,75.0,74.1,74.4,10569420.0
2007-12-12,74.65,75.18,74.23,74.67,13647206.0
2007-12-11,74.59,74.91,73.76,73.84,13287388.0
2007-12-10,74.17,74.6,74.08,74.33,6521595.0
2007-12-07,74.24,74.82,74.06,74.12,7692143.0
2007-12-06,73.78,74.24,73.49,74.18,8469942.0
2007-12-05,73.65,74.08,72.91,73.81,9682563.0
2007-12-04,73.23,73.8,73.04,73.29,9185535.0
2007-12-03,74.0,74.25,73.22,73.52,9036156.0
2007-11-30,74.6,74.6,73.35,74.0,13784572.0
2007-11-29,73.82,74.3,73.35,74.15,7878931.0
2007-11-28,72.99,74.04,72.52,73.91,13638652.0
2007-11-27,72.71,73.62,72.27,73.13,13090394.0
2007-11-26,73.0,73.55,71.92,72.19,13670403.0
2007-11-23,72.88,72.92,72.3,72.86,4592459.0
2007-11-21,73.05,73.8,72.09,72.26,10382560.0
2007-11-20,72.98,73.85,72.46,73.21,12770929.0
2007-11-19,72.87,73.29,72.28,72.82,11337826.0
2007-11-16,72.46,73.25,72.15,73.19,15145888.0
2007-11-15,71.4,72.49,71.31,71.83,11439957.0
2007-11-14,71.98,72.25,71.2,71.54,11908741.0
2007-11-13,71.26,71.76,70.77,71.57,12264635.0
2007-11-12,70.44,71.48,70.35,70.77,10793964.0
2007-11-09,70.55,71.0,70.3,70.42,11899054.0
2007-11-08,69.76,71.02,69.1,70.84,14437023.0
2007-11-07,70.44,70.98,69.23,69.42,11874255.0
2007-11-06,70.4,70.64,70.07,70.47,8733647.0
2007-11-05,69.39,70.92,69.38,70.18,12739973.0
2007-11-02,69.05,69.76,68.86,69.55,11448894.0
2007-11-01,69.22,69.85,68.59,68.59,15106200.0
2007-10-31,69.35,69.89,69.04,69.52,14145800.0
2007-10-30,69.53,69.9,67.9,68.95,25805722.0
2007-10-29,71.95,72.19,71.6,71.83,11489600.0
2007-10-26,71.6,71.76,71.12,71.75,9323200.0
2007-10-25,71.21,71.68,71.14,71.35,10406100.0
2007-10-24,71.16,71.49,70.63,71.38,10096300.0
2007-10-23,71.17,73.05,70.64,71.26,7705500.0
2007-10-22,70.6,71.12,70.51,71.06,9040707.0
2007-10-19,71.0,71.52,70.61,70.8,15979700.0
2007-10-18,70.55,71.0,70.5,70.9,8079900.0
2007-10-17,70.64,70.84,70.3,70.59,11854600.0
2007-10-16,70.98,71.55,70.54,70.82,9637638.0
2007-10-15,71.65,71.9,70.67,71.0,8233500.0
2007-10-12,71.93,72.0,71.6,71.7,8213297.0
2007-10-11,71.65,71.98,71.41,71.77,9204200.0
2007-10-10,71.15,71.75,71.13,71.4,7719800.0
2007-10-09,71.18,71.35,70.5,71.08,8256800.0
2007-10-08,70.05,70.92,70.05,70.71,6046750.0
2007-10-05,70.9,71.32,70.58,70.83,10286200.0
2007-10-04,70.2,71.07,70.2,70.83,11694600.0
2007-10-03,70.72,70.87,70.23,70.41,8697628.0
2007-10-02,70.85,71.0,70.35,70.73,9366900.0
2007-10-01,70.44,71.0,70.4,70.91,11500200.0
2007-09-28,69.95,70.49,69.91,70.34,9747564.0
2007-09-27,70.51,70.65,69.83,70.1,8618706.0
2007-09-26,69.91,70.73,69.66,70.51,10491443.0
2007-09-25,69.4,70.34,69.4,69.85,9845116.0
2007-09-24,69.32,70.0,69.1,69.8,11617595.0
2007-09-21,69.67,69.94,68.98,69.39,16085200.0
2007-09-20,68.49,69.32,68.45,68.98,9045200.0
2007-09-19,68.95,69.0,68.1,68.79,15034600.0
2007-09-18,68.29,69.07,67.89,68.68,15487899.0
2007-09-17,67.49,68.29,67.26,67.95,10282400.0
2007-09-14,67.0,67.85,66.94,67.81,8319900.0
2007-09-13,67.32,67.72,67.16,67.46,8547100.0
2007-09-12,66.9,67.4,66.54,67.31,9591900.0
2007-09-11,66.29,67.0,65.85,66.99,12452537.0
2007-09-10,65.55,66.1,65.43,65.9,8824300.0
2007-09-07,65.69,66.33,65.4,65.47,11491200.0
